song,note_idx,pitch,dur,BPM,lyric,relative_pitch
01,61,62,1.0,152,い,-4.0
01,62,61,1.0,152,わ,-5.0
01,63,61,0.5,152,い,-5.0
01,64,65,1.0,152,ち,-1.0
01,65,68,1.0,152,ど,2.0
01,66,68,1.0,152,は,2.0
01,67,69,0.5,152,な,3.0
01,68,61,1.0,152,し,-5.0
01,69,64,1.0,152,た,-2.0
01,70,64,1.0,152,ら,-2.0
01,71,68,1.0,152,く,2.0
01,72,69,0.5,152,ず,3.0
01,73,61,1.0,152,れ,-5.0
01,74,64,1.0,152,て,-2.0
01,75,63,1.0,152,く,-3.0
01,76,64,1.0,152,しゅん,-2.0
01,77,64,1.0,152,かん,-2.0
01,78,59,0.5,152,む,-7.0
01,79,66,0.5,152,か,0.0
01,80,64,1.0,152,い,-2.0
01,81,63,1.0,152,か,-3.0
01,82,64,2.0,152,ぜ,-2.0
01,83,62,1.0,152,だ,-4.0
01,84,62,1.0,152,れ,-4.0
01,85,62,1.0,152,も,-4.0
01,86,61,1.0,152,し,-5.0
01,87,61,0.5,152,ら,-5.0
01,88,65,1.0,152,な,-1.0
01,89,68,1.0,152,い,2.0
01,90,68,1.0,152,あ,2.0
01,91,69,0.5,152,し,3.0
01,92,61,1.0,152,あ,-5.0
01,93,64,1.0,152,と,-2.0
01,94,64,2.0,152,を,-2.0
01,95,68,1.0,152,き,2.0
01,96,69,0.5,152,ず,3.0
01,97,61,1.0,152,か,-5.0
01,98,64,1.0,152,せ,-2.0
01,99,63,2.0,152,る,-3.0
01,100,68,1.5,152,き,2.0
01,101,63,1.5,152,み,-3.0
01,102,59,1.5,152,と,-7.0
01,103,68,1.0,152,で,2.0
01,104,69,0.5,152,あ,3.0
01,105,68,0.5,152,う,2.0
01,106,66,1.5,152,だ,0.0
01,107,64,1.5,152,け,-2.0
01,108,64,2.0,152,で,-2.0
01,109,64,1.0,152,せ,-2.0
01,110,66,1.0,152,か,0.0
01,111,68,1.5,152,い,2.0
01,112,66,1.0,152,わ,0.0
01,113,61,1.0,152,い,-5.0
01,114,69,1.5,152,ろ,3.0
01,115,68,1.5,152,を,2.0
01,116,63,1.0,152,つ,-3.0
01,117,66,1.5,152,け,0.0
01,118,64,3.0,152,る,-2.0
01,119,66,1.0,152,そ,0.0
01,120,63,0.5,152,の,-3.0
01,121,64,0.5,152,ほ,-2.0
01,122,66,1.0,152,ほ,0.0
01,123,63,0.5,152,え,-3.0
01,124,64,0.5,152,み,-2.0
01,125,66,1.0,152,が,0.0
01,126,63,0.5,152,あ,-3.0
01,127,64,0.5,152,る,-2.0
01,128,66,1.0,152,の,0.0
01,129,68,0.5,152,な,2.0
01,130,66,1.0,152,ら,0.0
01,131,59,0.5,152,ひ,-7.0
01,132,64,0.5,152,と,-2.0
01,133,64,1.0,152,り,-2.0
01,134,66,1.0,152,き,0.0
01,135,71,1.0,152,り,5.0
01,136,66,0.5,152,じゃ,0.0
01,137,69,0.75,152,な,3.0
01,138,68,0.75,152,い,2.0
01,139,64,2.0,152,よ,-2.0
01,140,68,1.5,152,ど,2.0
01,141,69,1.5,152,こ,3.0
01,142,66,1.0,152,ま,0.0
01,143,70,1.5,152,で,4.0
01,144,66,1.5,152,も,0.0
01,145,70,1.0,152,ま,4.0
01,146,71,2.0,152,も,5.0
01,147,69,2.0,152,り,3.0
01,148,68,2.0,152,た,2.0
01,149,66,3.5,152,い,0.0
01,150,64,1.0,152,きっ,-2.0
01,151,71,7.0,152,と,5.0
01,152,68,0.5,152,と,2.0
01,153,69,0.5,152,べ,3.0
01,154,71,1.0,152,ば,5.0
01,155,71,1.0,152,そ,5.0
01,156,69,0.5,152,ら,3.0
01,157,68,0.5,152,ま,2.0
01,158,66,1.0,152,で,0.0
01,159,68,0.5,152,と,2.0
01,160,69,0.5,152,ど,3.0
01,161,68,1.5,152,く,2.0
01,162,71,1.0,152,お,5.0
01,163,64,0.5,152,を,-2.0
01,164,64,0.5,152,き,-2.0
01,165,64,1.0,152,な,-2.0
01,166,64,0.5,152,こ,-2.0
01,167,69,0.5,152,の,3.0
01,168,71,1.0,152,せ,5.0
01,169,66,0.5,152,ー,0.0
01,170,66,0.5,152,か,0.0
01,171,66,1.0,152,い,0.0
01,172,66,0.5,152,い,0.0
01,173,66,0.5,152,ま,0.0
01,174,71,1.5,152,き,5.0
01,175,69,0.5,152,み,3.0
01,176,68,1.5,152,の,2.0
01,177,69,0.5,152,も,3.0
01,178,68,3.0,152,の,2.0
01,179,64,0.5,152,ゆ,-2.0
01,180,64,0.5,152,れ,-2.0
01,181,71,7.0,152,て,5.0
01,182,68,0.5,152,か,2.0
01,183,69,0.5,152,わ,3.0
01,184,71,1.0,152,る,5.0
01,185,71,1.0,152,す,5.0
01,186,69,0.5,152,が,3.0
01,187,68,0.5,152,た,2.0
01,188,66,1.0,152,み,0.0
01,189,68,0.5,152,せ,2.0
01,190,69,0.5,152,た,3.0
01,191,68,1.0,152,い,2.0
01,192,63,1.0,152,お,-3.0
01,193,64,1.0,152,べい,-2.0
01,194,64,1.0,152,び,-2.0
01,195,66,1.0,152,べい,0.0
01,196,64,1.0,152,び,-2.0
01,197,68,1.0,152,すてい,2.0
01,198,66,1.0,152,うぃず,0.0
01,199,64,1.0,152,み,-2.0
01,200,62,1.0,152,れっつ,-4.0
01,201,64,2.0,152,ご,-2.0
02,0,62,0.5,129,き,0.0
02,1,64,1.0,129,え,2.0
02,2,67,1.0,129,る,5.0
02,3,66,1.0,129,こ,4.0
02,4,61,1.0,129,と,-1.0
02,5,64,1.5,129,の,2.0
02,6,62,0.5,129,な,0.0
02,7,62,3.5,129,い,0.0
02,8,66,1.0,129,ゆ,4.0
02,9,69,1.0,129,め,7.0
02,10,69,1.0,129,が,7.0
02,11,62,0.5,129,あ,0.0
02,12,62,0.5,129,る,0.0
02,13,71,1.0,129,こ,9.0
02,14,69,1.0,129,と,7.0
02,15,62,1.0,129,し,0.0
02,16,64,1.0,129,ん,2.0
02,17,66,1.0,129,じ,4.0
02,18,66,1.0,129,て,4.0
02,19,67,0.5,129,い,5.0
02,20,64,3.0,129,る,2.0
02,21,62,1.0,129,い,0.0
02,22,61,0.5,129,つ,-1.0
02,23,59,0.5,129,ま,-3.0
02,24,61,0.5,129,で,-1.0
02,25,62,5.5,129,も,0.0
02,26,57,1.5,129,ろ,-5.0
02,27,62,0.5,129,お,0.0
02,28,62,1.5,129,ふぁ,0.0
02,29,57,0.5,129,な,-5.0
02,30,57,1.5,129,ら,-5.0
02,31,64,0.5,129,し,2.0
02,32,64,2.5,129,て,2.0
02,33,62,0.5,129,か,0.0
02,34,62,0.5,129,ぜ,0.0
02,35,61,0.5,129,を,-1.0
02,36,62,0.5,129,お,0.0
02,37,64,0.5,129,い,2.0
02,38,66,1.5,129,こ,4.0
02,39,61,0.5,129,せ,-1.0
02,40,61,2.5,129,ば,-1.0
02,41,62,1.0,129,きゅ,0.0
02,42,61,0.5,129,ん,-1.0
02,43,62,0.5,129,と,0.0
02,44,64,0.5,129,つ,2.0
02,45,62,1.5,129,め,0.0
02,46,57,0.5,129,た,-5.0
02,47,57,1.0,129,い,-5.0
02,48,55,0.5,129,あ,-7.0
02,49,54,0.5,129,き,-8.0
02,50,55,1.0,129,の,-7.0
02,51,57,0.5,129,ゆ,-5.0
02,52,59,1.0,129,う,-3.0
02,53,57,1.0,129,ぐ,-5.0
02,54,57,3.5,129,れ,-5.0
02,55,57,1.5,129,あ,-5.0
02,56,62,0.5,129,か,0.0
02,57,62,1.5,129,い,0.0
02,58,57,0.5,129,せ,-5.0
02,59,57,1.5,129,ろ,-5.0
02,60,64,0.5,129,ふぁ,2.0
02,61,64,2.5,129,ん,2.0
02,62,62,0.5,129,ら,0.0
02,63,62,0.5,129,む,0.0
02,64,61,0.5,129,ね,-1.0
02,65,62,0.5,129,を,0.0
02,66,64,0.5,129,ひ,2.0
02,67,66,1.5,129,と,4.0
02,68,61,0.5,129,つ,-1.0
02,69,61,2.5,129,ぶ,-1.0
02,70,62,1.0,129,く,0.0
02,71,61,0.5,129,ち,-1.0
02,72,62,0.5,129,に,0.0
02,73,64,0.5,129,い,2.0
02,74,62,1.5,129,れ,0.0
02,75,57,0.5,129,た,-5.0
02,76,57,1.0,129,ら,-5.0
02,77,62,0.5,129,た,0.0
02,78,64,0.5,129,ち,2.0
02,79,66,1.0,129,ま,4.0
02,80,67,0.5,129,ち,5.0
02,81,64,1.0,129,と,2.0
02,82,62,1.0,129,け,0.0
02,83,64,2.0,129,た,2.0
02,84,66,1.0,129,あ,4.0
02,85,64,0.5,129,と,2.0
02,86,62,0.5,129,な,0.0
02,87,61,0.5,129,ん,-1.0
02,88,62,1.0,129,ど,0.0
02,89,66,1.0,129,こ,4.0
02,90,64,0.5,129,お,2.0
02,91,62,0.5,129,や,0.0
02,92,61,0.5,129,っ,-1.0
02,93,62,1.0,129,て,0.0
02,94,66,1.0,129,お,4.0
02,95,64,0.5,129,な,2.0
02,96,62,0.5,129,じ,0.0
02,97,61,0.5,129,ゆ,-1.0
02,98,62,1.0,129,う,0.0
02,99,59,0.5,129,や,-3.0
02,100,62,1.0,129,け,0.0
02,101,64,0.5,129,ぞ,2.0
02,102,62,0.5,129,ら,0.0
02,103,71,2.0,129,を,9.0
02,104,59,1.0,129,わ,-3.0
02,105,62,1.0,129,け,0.0
02,106,67,1.0,129,あ,5.0
02,107,66,1.0,129,え,4.0
02,108,64,1.0,129,る,2.0
02,109,62,1.0,129,か,0.0
02,110,64,1.0,129,な,2.0
02,111,59,1.0,129,せ,-3.0
02,112,66,1.0,129,つ,4.0
02,113,66,1.5,129,な,4.0
02,114,67,0.5,129,い,5.0
02,115,64,3.5,129,よ,2.0
02,116,57,1.0,129,う,-5.0
02,117,62,1.0,129,ま,0.0
02,118,67,1.5,129,れ,5.0
02,119,66,0.5,129,て,4.0
02,120,66,1.0,129,わ,4.0
02,121,62,0.5,129,き,0.0
02,122,64,1.0,129,え,2.0
02,123,67,1.0,129,る,5.0
02,124,66,1.0,129,あ,4.0
02,125,61,1.0,129,わ,-1.0
02,126,64,1.5,129,の,2.0
02,127,62,0.5,129,よ,0.0
02,128,62,3.5,129,な,0.0
02,129,66,1.0,129,ひ,4.0
02,130,69,1.0,129,び,7.0
02,131,69,1.5,129,に,7.0
02,132,62,0.5,129,ま,0.0
02,133,71,1.0,129,よ,9.0
02,134,69,1.0,129,い,7.0
02,135,62,1.0,129,く,0.0
02,136,64,1.0,129,じ,2.0
02,137,66,1.0,129,け,4.0
02,138,66,1.0,129,そ,4.0
02,139,67,0.5,129,な,5.0
02,140,64,1.0,129,ひ,2.0
02,141,62,0.5,129,に,0.0
02,142,64,2.5,129,わ,2.0
02,143,57,1.0,129,す,-5.0
02,144,62,1.0,129,こ,0.0
02,145,67,1.5,129,し,5.0
02,146,66,0.5,129,ず,4.0
02,147,66,1.0,129,つ,4.0
02,148,62,0.5,129,く,0.0
02,149,64,1.0,129,れ,2.0
02,150,67,1.0,129,て,5.0
02,151,66,1.0,129,ゆ,4.0
02,152,61,1.0,129,く,-1.0
02,153,64,1.5,129,そ,2.0
02,154,62,0.5,129,ら,0.0
02,155,62,1.0,129,に,0.0
02,156,61,0.5,129,さ,-1.0
02,157,62,2.0,129,く,0.0
02,158,66,1.0,129,い,4.0
02,159,69,1.0,129,ち,7.0
02,160,69,1.5,129,ば,7.0
02,161,62,0.5,129,ん,0.0
02,162,62,0.5,129,ぼ,0.0
02,163,71,1.0,129,し,9.0
02,164,69,1.0,129,に,7.0
02,165,62,1.0,129,つ,0.0
02,166,64,1.0,129,よ,2.0
02,167,66,1.0,129,く,4.0
02,168,66,1.0,129,ね,4.0
02,169,67,0.5,129,が,5.0
02,170,64,4.0,129,う,2.0
02,171,62,1.0,129,ふぉ,0.0
02,172,61,0.5,129,え,-1.0
02,173,59,0.5,129,ば,-3.0
02,174,61,0.5,129,ど,-1.0
02,175,62,6.5,129,りむ,0.0
03,0,71,1.0,98,い,5.0
03,1,71,1.5,98,ま,5.0
03,2,69,0.25,98,よ,3.0
03,3,67,0.25,98,り,1.0
03,4,69,2.0,98,も,3.0
03,5,67,1.0,98,つ,1.0
03,6,67,1.0,98,よ,1.0
03,7,66,0.5,98,く,0.0
03,8,67,0.25,98,な,1.0
03,9,66,0.75,98,り,0.0
03,10,64,0.5,98,た,-2.0
03,11,62,3.0,98,い,-4.0
03,12,64,0.5,98,た,-2.0
03,13,66,0.5,98,だ,0.0
03,14,67,1.0,98,ひ,1.0
03,15,71,1.0,98,と,5.0
03,16,66,1.0,98,つ,0.0
03,17,71,1.0,98,の,5.0
03,18,71,1.5,98,ね,5.0
03,19,69,0.5,98,が,3.0
03,20,69,1.5,98,い,3.0
03,21,67,1.0,98,む,1.0
03,22,67,1.0,98,ね,1.0
03,23,69,0.75,98,に,3.0
03,24,67,0.75,98,さ,1.0
03,25,66,0.5,98,く,0.0
03,26,66,3.0,98,ほ,0.0
03,27,64,0.5,98,の,-2.0
03,28,64,4.75,98,を,-2.0
03,29,59,0.25,98,な,-7.0
03,30,60,0.25,98,に,-6.0
03,31,62,1.5,98,も,-4.0
03,32,62,0.5,98,で,-4.0
03,33,62,0.5,98,き,-4.0
03,34,60,0.5,98,な,-6.0
03,35,59,0.5,98,か,-7.0
03,36,57,0.5,98,っ,-9.0
03,37,57,0.5,98,た,-9.0
03,38,59,0.25,98,ひ,-7.0
03,39,59,2.5,98,に,-7.0
03,40,59,0.25,98,む,-7.0
03,41,60,0.25,98,ね,-6.0
03,42,62,1.5,98,の,-4.0
03,43,62,0.5,98,ち,-4.0
03,44,62,0.5,98,か,-4.0
03,45,60,0.5,98,い,-6.0
03,46,59,0.5,98,わ,-7.0
03,47,57,0.5,98,う,-9.0
03,48,57,0.5,98,ま,-9.0
03,49,59,0.25,98,れ,-7.0
03,50,59,2.5,98,た,-7.0
03,51,59,0.25,98,け,-7.0
03,52,60,0.25,98,し,-6.0
03,53,62,1.5,98,て,-4.0
03,54,62,0.5,98,も,-4.0
03,55,62,0.5,98,を,-4.0
03,56,60,0.5,98,に,-6.0
03,57,59,0.5,98,げ,-7.0
03,58,60,0.5,98,だ,-6.0
03,59,62,0.5,98,さ,-4.0
03,60,67,0.5,98,な,1.0
03,61,66,0.5,98,い,0.0
03,62,62,1.5,98,と,-4.0
03,63,62,0.5,98,た,-4.0
03,64,62,0.5,98,だ,-4.0
03,65,59,0.5,98,ひ,-7.0
03,66,60,0.5,98,た,-6.0
03,67,62,0.5,98,す,-4.0
03,68,64,1.25,98,ら,-2.0
03,69,64,0.5,98,ま,-2.0
03,70,64,0.5,98,え,-2.0
03,71,63,0.5,98,を,-3.0
03,72,63,0.5,98,む,-3.0
03,73,64,0.5,98,く,-2.0
03,74,66,2.75,98,と,0.0
03,75,64,0.25,98,き,-2.0
03,76,64,0.25,98,ず,-2.0
03,77,64,0.25,98,つ,-2.0
03,78,64,0.25,98,き,-2.0
03,79,64,0.5,98,た,-2.0
03,80,62,0.25,98,お,-4.0
03,81,60,2.0,98,れ,-6.0
03,82,66,0.25,98,ま,0.0
03,83,66,0.25,98,た,0.0
03,84,66,0.25,98,た,0.0
03,85,66,0.25,98,ち,0.0
03,86,66,0.5,98,あ,0.0
03,87,64,0.25,98,が,-2.0
03,88,62,2.0,98,る,-4.0
03,89,66,0.25,98,あ,0.0
03,90,64,0.25,98,き,-2.0
03,91,66,0.25,98,ら,0.0
03,92,64,0.25,98,め,-2.0
03,93,66,0.5,98,な,0.0
03,94,67,0.25,98,ど,1.0
03,95,69,0.75,98,し,3.0
03,96,69,0.5,98,ら,3.0
03,97,69,0.5,98,ぬ,3.0
03,98,67,0.5,98,も,1.0
03,99,66,0.5,98,の,0.0
03,100,67,1.0,98,に,1.0
03,101,67,0.5,98,は,1.0
03,102,69,0.5,98,る,3.0
03,103,71,1.0,98,わ,5.0
03,104,67,0.5,98,な,1.0
03,105,67,0.5,98,ん,1.0
03,106,69,0.5,98,ど,3.0
03,107,67,0.5,98,で,1.0
03,108,71,3.25,98,も,5.0
03,109,64,0.5,98,こ,-2.0
03,110,66,0.5,98,の,0.0
03,111,67,1.0,98,さ,1.0
03,112,71,1.0,98,き,5.0
03,113,66,1.0,98,に,0.0
03,114,71,1.0,98,な,5.0
03,115,71,1.5,98,に,5.0
03,116,69,0.25,98,が,3.0
03,117,67,0.25,98,あ,1.0
03,118,69,1.5,98,る,3.0
03,119,67,1.0,98,み,1.0
03,120,67,1.0,98,え,1.0
03,121,66,0.5,98,な,0.0
03,122,67,0.25,98,く,1.0
03,123,66,0.75,98,て,0.0
03,124,64,0.5,98,い,-2.0
03,125,62,2.5,98,い,-4.0
03,126,64,0.5,98,い,-2.0
03,127,66,0.5,98,ち,0.0
03,128,67,1.0,98,ず,1.0
03,129,71,1.0,98,な,5.0
03,130,66,1.0,98,ま,0.0
03,131,71,1.0,98,な,5.0
03,132,71,1.25,98,ざ,5.0
03,133,69,0.5,98,し,3.0
03,134,69,1.5,98,が,3.0
03,135,67,1.0,98,ほ,1.0
03,136,67,1.0,98,の,1.0
03,137,69,0.75,98,を,3.0
03,138,67,0.75,98,を,1.0
03,139,66,0.5,98,と,0.0
03,140,66,3.0,98,も,0.0
03,141,64,0.5,98,す,-2.0
03,142,64,4.75,98,よ,-2.0
04,0,68,1.5,164,あ,0.0
04,1,69,1.5,164,い,1.0
04,2,71,1.0,164,ど,3.0
04,3,68,1.5,164,ろ,0.0
04,4,69,1.5,164,い,1.0
04,5,71,1.0,164,ど,3.0
04,6,68,1.0,164,や,0.0
04,7,74,1.0,164,け,6.0
04,8,73,1.0,164,に,5.0
04,9,68,1.0,164,ま,0.0
04,10,71,1.0,164,じっ,3.0
04,11,69,0.5,164,ぽ,1.0
04,12,68,0.5,164,い,0.0
04,13,69,2.0,164,ぞ,1.0
04,14,69,0.5,164,し,1.0
04,15,69,0.5,164,め,1.0
04,16,69,0.5,164,き,1.0
04,17,69,0.5,164,り,1.0
04,18,69,0.5,164,は,1.0
04,19,69,0.5,164,り,1.0
04,20,69,0.5,164,き,1.0
04,21,69,0.5,164,り,1.0
04,22,68,1.0,164,ほ,0.0
04,23,68,0.5,164,を,0.0
04,24,71,1.5,164,てい,3.0
04,25,68,1.0,164,し,0.0
04,26,66,1.0,164,き,-2.0
04,27,68,1.5,164,そう,0.0
04,28,69,1.0,164,やっ,1.0
04,29,68,1.5,164,ぱ,0.0
04,30,69,0.25,164,ふ,1.0
04,31,68,0.25,164,し,0.0
04,32,66,2.0,164,ぎ,-2.0
04,33,64,1.0,164,へ,-4.0
04,34,73,1.0,164,こ,5.0
04,35,71,0.5,164,ん,3.0
04,36,69,0.5,164,で,1.0
04,37,68,0.5,164,も,0.0
04,38,68,1.0,164,そ,0.0
04,39,66,0.5,164,く,-2.0
04,40,69,1.0,164,はっ,1.0
04,41,68,1.0,164,ぴ,0.0
04,42,63,1.0,164,だ,-5.0
04,43,71,1.0,164,め,3.0
04,44,69,0.5,164,も,1.0
04,45,68,0.5,164,と,0.0
04,46,66,0.5,164,で,-2.0
04,47,68,1.0,164,けっ,0.0
04,48,69,0.5,164,か,1.0
04,49,71,1.0,164,らっ,3.0
04,50,73,1.0,164,き,5.0
04,51,64,1.5,164,あ,-4.0
04,52,66,1.5,164,な,-2.0
04,53,68,1.0,164,た,0.0
04,54,66,1.5,164,の,-2.0
04,55,68,1.5,164,た,0.0
04,56,69,1.0,164,め,1.0
04,57,71,3.0,164,の,3.0
04,58,69,0.5,164,わ,1.0
04,59,68,0.5,164,た,0.0
04,60,69,0.5,164,し,1.0
04,61,68,0.5,164,あ,0.0
04,62,69,1.0,164,い,1.0
04,63,71,1.0,164,ど,3.0
04,64,68,1.5,164,ろい,0.0
04,65,64,4.5,164,ど,-4.0
04,66,68,0.5,164,み,0.0
04,67,68,0.5,164,ぎ,0.0
04,68,66,0.5,164,あ,-2.0
04,69,69,0.5,164,げ,1.0
04,70,68,1.0,164,て,0.0
04,71,68,0.5,164,ひ,0.0
04,72,68,0.5,164,だ,0.0
04,73,66,0.5,164,り,-2.0
04,74,69,0.5,164,あ,1.0
04,75,68,1.0,164,げ,0.0
04,76,66,1.0,164,て,-2.0
04,77,68,0.5,164,み,0.0
04,78,68,0.5,164,ぎ,0.0
04,79,66,0.5,164,さ,-2.0
04,80,69,0.5,164,げ,1.0
04,81,68,1.0,164,て,0.0
04,82,68,0.5,164,ひ,0.0
04,83,68,0.5,164,だ,0.0
04,84,66,0.5,164,り,-2.0
04,85,69,0.5,164,さ,1.0
04,86,68,1.0,164,げ,0.0
04,87,66,1.0,164,ない,-2.0
04,88,61,0.5,164,き,-7.0
04,89,61,1.0,164,どう,-7.0
04,90,61,1.0,164,かん,-7.0
04,91,61,1.0,164,りょう,-7.0
04,92,61,0.5,164,あ,-7.0
04,93,64,0.5,164,な,-4.0
04,94,63,0.5,164,た,-5.0
04,95,61,0.5,164,わ,-7.0
04,96,59,1.0,164,だ,-9.0
04,97,56,1.0,164,あ,-12.0
04,98,61,2.0,164,れ,-7.0
04,99,59,1.0,164,さ,-9.0
04,100,56,1.0,164,あ,-12.0
04,101,61,1.5,164,ね,-7.0
04,102,61,1.5,164,ふ,-7.0
04,103,61,0.5,164,し,-7.0
04,104,61,1.0,164,もん,-7.0
04,105,61,1.0,164,にん,-7.0
04,106,61,1.0,164,しょう,-7.0
04,107,68,0.5,164,ふ,0.0
04,108,66,0.5,164,れ,-2.0
04,109,64,1.0,164,ら,-4.0
04,110,63,1.0,164,れ,-5.0
04,111,59,1.0,164,た,-9.0
04,112,61,2.0,164,ら,-7.0
04,113,64,1.0,164,ど,-4.0
04,114,61,1.0,164,き,-7.0
04,115,68,1.5,164,ど,0.0
04,116,61,1.5,164,き,-7.0
04,117,61,0.5,164,き,-7.0
04,118,61,1.0,164,ほん,-7.0
04,119,61,1.0,164,せっ,-7.0
04,120,61,1.0,164,てい,-7.0
04,121,61,0.5,164,ご,-7.0
04,122,64,0.5,164,よ,-4.0
04,123,63,0.5,164,ー,-5.0
04,124,61,0.5,164,わ,-7.0
04,125,59,1.0,164,な,-9.0
04,126,56,1.0,164,あ,-12.0
04,127,61,2.0,164,に,-7.0
04,128,59,1.0,164,だ,-9.0
04,129,56,1.0,164,あ,-12.0
04,130,61,1.5,164,りん,-7.0
04,131,61,1.5,164,わっとぅ,-7.0
04,132,61,0.5,164,にん,-7.0
04,133,61,1.0,164,む,-7.0
04,134,61,1.0,164,すい,-7.0
04,135,61,1.0,164,こう,-7.0
04,136,68,0.5,164,の,0.0
04,137,66,0.5,164,ぞ,-2.0
04,138,64,1.0,164,む,-4.0
04,139,63,1.0,164,ま,-5.0
04,140,59,1.0,164,ま,-9.0
04,141,61,1.0,164,に,-7.0
04,142,64,1.0,164,お,-4.0
04,143,61,1.0,164,き,-7.0
04,144,68,1.5,164,ど,0.0
04,145,61,1.5,164,き,-7.0
04,146,68,0.5,164,ぶ,0.0
04,147,68,0.5,164,れ,0.0
04,148,64,1.0,164,ざ,-4.0
04,149,68,0.5,164,お,0.0
04,150,68,0.5,164,あ,0.0
04,151,64,0.5,164,せ,-4.0
04,152,68,1.0,164,え,0.0
04,153,68,0.5,164,ら,0.0
04,154,66,0.5,164,ー,-2.0
04,155,69,0.5,164,ふ,1.0
04,156,68,1.0,164,く,0.0
04,157,66,0.5,164,あ,-2.0
04,158,66,0.5,164,わ,-2.0
04,159,63,1.0,164,せ,-5.0
04,160,66,0.5,164,る,-2.0
04,161,66,0.5,164,な,-2.0
04,162,63,0.5,164,ら,-5.0
04,163,66,1.0,164,はい,-2.0
04,164,66,0.5,164,そ,-2.0
04,165,69,0.5,164,お,1.0
04,166,69,0.5,164,あ,1.0
04,167,68,1.0,164,に,0.0
04,168,66,1.0,164,そ,-2.0
04,169,68,1.0,164,どっ,0.0
04,170,64,1.0,164,ち,-4.0
04,171,68,1.0,164,こっ,0.0
04,172,64,0.5,164,ち,-4.0
04,173,71,1.5,164,ゆ,3.0
04,174,69,1.0,164,う,1.0
04,175,68,1.0,164,じゅ,0.0
04,176,66,1.0,164,う,-2.0
04,177,66,0.5,164,ふ,-2.0
04,178,64,1.0,164,だん,-4.0
04,179,66,0.5,164,で,-2.0
04,180,64,1.0,164,も,-4.0
04,181,68,1.0,164,い,0.0
04,182,66,3.0,164,じゃん,-2.0
04,183,68,1.5,164,あ,0.0
04,184,69,1.5,164,い,1.0
04,185,71,1.0,164,ど,3.0
04,186,68,1.5,164,ろ,0.0
04,187,69,1.5,164,い,1.0
04,188,71,1.0,164,ど,3.0
04,189,68,1.0,164,な,0.0
04,190,74,1.0,164,ん,6.0
04,191,73,1.0,164,か,5.0
04,192,68,1.0,164,ら,0.0
04,193,71,1.0,164,ぶっ,3.0
04,194,69,0.5,164,ぽ,1.0
04,195,68,0.5,164,い,0.0
04,196,69,2.0,164,ぞ,1.0
04,197,69,0.5,164,と,1.0
04,198,69,0.5,164,び,1.0
04,199,69,0.5,164,き,1.0
04,200,69,0.5,164,り,1.0
04,201,69,0.5,164,ゆ,1.0
04,202,69,0.5,164,び,1.0
04,203,69,0.5,164,き,1.0
04,204,69,0.5,164,り,1.0
04,205,68,1.0,164,ふ,0.0
04,206,68,0.5,164,た,0.0
04,207,71,1.5,164,り,3.0
04,208,68,1.0,164,き,0.0
04,209,66,1.0,164,り,-2.0
04,210,68,1.5,164,も,0.0
04,211,69,1.0,164,こ,1.0
