song,pitch,relative_pitch,lyric
01,64,-2.0,な
01,64,-2.0,こ
01,69,3.0,の
01,71,5.0,せ
01,66,0.0,え
01,66,0.0,か
01,66,0.0,い
01,66,0.0,い
01,66,0.0,ま
01,71,5.0,き
01,69,3.0,み
01,68,2.0,の
01,69,3.0,も
01,68,2.0,の
01,64,-2.0,ゆ
01,64,-2.0,れ
01,71,5.0,て
01,68,2.0,か
01,69,3.0,わ
01,71,5.0,る
01,71,5.0,す
01,69,3.0,が
01,68,2.0,た
01,66,0.0,み
01,68,2.0,せ
01,69,3.0,た
01,68,2.0,い
01,63,-3.0,お
01,64,-2.0,べい
01,64,-2.0,び
01,66,0.0,べい
01,64,-2.0,び
01,68,2.0,すてい
01,66,0.0,うぃず
01,64,-2.0,み
01,62,-4.0,れっつ
01,64,-2.0,ご
02,62,0.0,き
02,64,2.0,え
02,67,5.0,る
02,66,4.0,こ
02,61,-1.0,と
02,64,2.0,の
02,62,0.0,な
02,62,0.0,い
02,66,4.0,ゆ
02,69,7.0,め
02,69,7.0,が
02,62,0.0,あ
02,62,0.0,る
02,71,9.0,こ
02,69,7.0,と
02,62,0.0,し
02,64,2.0,ん
02,66,4.0,じ
02,66,4.0,て
02,67,5.0,い
02,64,2.0,る
02,62,0.0,い
02,61,-1.0,つ
02,59,-3.0,ま
02,61,-1.0,で
02,62,0.0,も
02,57,-5.0,ろ
02,62,0.0,お
02,62,0.0,ふぁ
02,57,-5.0,な
02,57,-5.0,ら
02,64,2.0,し
02,64,2.0,て
02,62,0.0,か
02,62,0.0,ぜ
02,61,-1.0,お
02,62,0.0,お
02,64,2.0,い
02,66,4.0,こ
02,61,-1.0,せ
02,61,-1.0,ば
02,62,0.0,きゅ
02,61,-1.0,ん
02,62,0.0,と
02,64,2.0,つ
02,62,0.0,め
02,57,-5.0,た
02,57,-5.0,い
02,55,-7.0,あ
02,54,-8.0,き
02,55,-7.0,の
02,57,-5.0,ゆ
02,59,-3.0,う
02,57,-5.0,ぐ
02,57,-5.0,れ
02,57,-5.0,あ
02,62,0.0,か
02,62,0.0,い
02,57,-5.0,せ
02,57,-5.0,ろ
02,64,2.0,ふぁ
02,64,2.0,ん
02,62,0.0,ら
02,62,0.0,む
02,61,-1.0,ね
02,62,0.0,お
02,64,2.0,ひ
02,66,4.0,と
02,61,-1.0,つ
02,61,-1.0,ぶ
02,62,0.0,く
02,61,-1.0,ち
02,62,0.0,に
02,64,2.0,い
02,62,0.0,れ
02,57,-5.0,た
02,57,-5.0,ら
02,62,0.0,た
02,64,2.0,ち
02,66,4.0,ま
02,67,5.0,ち
02,64,2.0,と
02,62,0.0,け
02,64,2.0,た
02,66,4.0,あ
02,64,2.0,と
02,62,0.0,な
02,61,-1.0,ん
02,62,0.0,ど
02,66,4.0,こ
02,64,2.0,お
02,62,0.0,や
02,61,-1.0,っ
02,62,0.0,て
02,66,4.0,お
02,64,2.0,な
02,62,0.0,じ
02,61,-1.0,ゆ
02,62,0.0,う
02,59,-3.0,や
02,62,0.0,け
02,64,2.0,ぞ
02,62,0.0,ら
02,71,9.0,お
02,59,-3.0,わ
02,62,0.0,け
02,67,5.0,あ
02,66,4.0,え
02,64,2.0,る
02,62,0.0,か
02,64,2.0,な
02,59,-3.0,せ
02,66,4.0,つ
02,66,4.0,な
02,67,5.0,い
02,64,2.0,よ
02,57,-5.0,う
02,62,0.0,ま
02,67,5.0,れ
02,66,4.0,て
02,66,4.0,わ
02,62,0.0,き
02,64,2.0,え
02,67,5.0,る
02,66,4.0,あ
02,61,-1.0,わ
02,64,2.0,の
02,62,0.0,よ
02,62,0.0,な
02,66,4.0,ひ
02,69,7.0,び
02,69,7.0,に
02,62,0.0,ま
02,71,9.0,よ
02,69,7.0,い
02,62,0.0,く
02,64,2.0,じ
02,66,4.0,け
02,66,4.0,そ
02,67,5.0,な
02,64,2.0,ひ
02,62,0.0,に
02,64,2.0,わ
02,57,-5.0,す
02,62,0.0,こ
02,67,5.0,し
02,66,4.0,ず
02,66,4.0,つ
02,62,0.0,く
02,64,2.0,れ
02,67,5.0,て
02,66,4.0,ゆ
02,61,-1.0,く
02,64,2.0,そ
02,62,0.0,ら
02,62,0.0,に
02,61,-1.0,さ
02,62,0.0,く
02,66,4.0,い
02,69,7.0,ち
02,69,7.0,ば
02,62,0.0,ん
02,62,0.0,ぼ
02,71,9.0,し
02,69,7.0,に
02,62,0.0,つ
02,64,2.0,よ
02,66,4.0,く
02,66,4.0,ね
02,67,5.0,が
02,64,2.0,う
02,62,0.0,ふぉ
02,61,-1.0,え
02,59,-3.0,ば
02,61,-1.0,ど
02,62,0.0,りむ
03,71,5.0,い
03,71,5.0,ま
03,69,3.0,よ
03,67,1.0,り
03,69,3.0,も
03,67,1.0,つ
03,67,1.0,よ
03,66,0.0,く
03,67,1.0,な
03,66,0.0,り
03,64,-2.0,た
03,62,-4.0,い
03,64,-2.0,た
03,66,0.0,だ
03,67,1.0,ひ
03,71,5.0,と
03,66,0.0,つ
03,71,5.0,の
03,71,5.0,ね
03,69,3.0,が
03,69,3.0,い
03,67,1.0,む
03,67,1.0,ね
03,69,3.0,に
03,67,1.0,さ
03,66,0.0,く
03,66,0.0,ほ
03,64,-2.0,の
03,64,-2.0,お
03,59,-7.0,な
03,60,-6.0,に
03,62,-4.0,も
03,62,-4.0,で
03,62,-4.0,き
03,60,-6.0,な
03,59,-7.0,か
03,57,-9.0,っ
03,57,-9.0,た
03,59,-7.0,ひ
03,59,-7.0,に
03,59,-7.0,む
03,60,-6.0,ね
03,62,-4.0,の
03,62,-4.0,ち
03,62,-4.0,か
03,60,-6.0,い
03,59,-7.0,わ
03,57,-9.0,う
03,57,-9.0,ま
03,59,-7.0,れ
03,59,-7.0,た
03,59,-7.0,け
03,60,-6.0,し
03,62,-4.0,て
03,62,-4.0,も
03,62,-4.0,お
03,60,-6.0,に
03,59,-7.0,げ
03,60,-6.0,だ
03,62,-4.0,さ
03,67,1.0,な
03,66,0.0,い
03,62,-4.0,と
03,62,-4.0,た
03,62,-4.0,だ
03,59,-7.0,ひ
03,60,-6.0,た
03,62,-4.0,す
03,64,-2.0,ら
03,64,-2.0,ま
03,64,-2.0,え
03,63,-3.0,お
03,63,-3.0,む
03,64,-2.0,く
03,66,0.0,と
03,64,-2.0,き
03,64,-2.0,ず
03,64,-2.0,つ
03,64,-2.0,き
03,64,-2.0,た
03,62,-4.0,お
03,60,-6.0,れ
03,66,0.0,ま
03,66,0.0,た
03,66,0.0,た
03,66,0.0,ち
03,66,0.0,あ
03,64,-2.0,が
03,62,-4.0,る
03,66,0.0,あ
03,64,-2.0,き
03,66,0.0,ら
03,64,-2.0,め
03,66,0.0,な
03,67,1.0,ど
03,69,3.0,し
03,69,3.0,ら
03,69,3.0,ぬ
03,67,1.0,も
03,66,0.0,の
03,67,1.0,に
03,67,1.0,は
03,69,3.0,る
03,71,5.0,わ
03,67,1.0,な
03,67,1.0,ん
03,69,3.0,ど
03,67,1.0,で
03,71,5.0,も
03,64,-2.0,こ
03,66,0.0,の
03,67,1.0,さ
03,71,5.0,き
03,66,0.0,に
03,71,5.0,な
03,71,5.0,に
03,69,3.0,が
03,67,1.0,あ
03,69,3.0,る
03,67,1.0,み
03,67,1.0,え
03,66,0.0,な
03,67,1.0,く
03,66,0.0,て
03,64,-2.0,い
03,62,-4.0,い
03,64,-2.0,い
03,66,0.0,ち
03,67,1.0,ず
03,71,5.0,な
03,66,0.0,ま
03,71,5.0,な
03,71,5.0,ざ
03,69,3.0,し
03,69,3.0,が
03,67,1.0,ほ
03,67,1.0,の
03,69,3.0,お
03,67,1.0,お
03,66,0.0,と
03,66,0.0,も
03,64,-2.0,す
03,64,-2.0,よ
04,68,0.0,あ
04,69,1.0,い
04,71,3.0,ど
04,68,0.0,ろ
04,69,1.0,い
04,71,3.0,ど
04,68,0.0,や
04,74,6.0,け
04,73,5.0,に
04,68,0.0,ま
04,71,3.0,じっ
04,69,1.0,ぽ
04,68,0.0,い
04,69,1.0,ぞ
04,69,1.0,し
04,69,1.0,め
04,69,1.0,き
04,69,1.0,り
04,69,1.0,は
04,69,1.0,り
04,69,1.0,き
04,69,1.0,り
04,68,0.0,ほ
04,68,0.0,お
04,71,3.0,てい
04,68,0.0,し
04,66,-2.0,き
04,68,0.0,そう
04,69,1.0,やっ
04,68,0.0,ぱ
04,69,1.0,ふ
04,68,0.0,し
04,66,-2.0,ぎ
04,64,-4.0,へ
04,73,5.0,こ
04,71,3.0,ん
04,69,1.0,で
04,68,0.0,も
04,68,0.0,そ
04,66,-2.0,く
04,69,1.0,はっ
04,68,0.0,ぴ
04,63,-5.0,だ
04,71,3.0,め
04,69,1.0,も
04,68,0.0,と
04,66,-2.0,で
04,68,0.0,けっ
04,69,1.0,か
04,71,3.0,らっ
04,73,5.0,き
04,64,-4.0,あ
04,66,-2.0,な
04,68,0.0,た
04,66,-2.0,の
04,68,0.0,た
04,69,1.0,め
04,71,3.0,の
04,69,1.0,わ
04,68,0.0,た
04,69,1.0,し
04,68,0.0,あ
04,69,1.0,い
04,71,3.0,ど
04,68,0.0,ろい
04,64,-4.0,ど
04,68,0.0,み
04,68,0.0,ぎ
04,66,-2.0,あ
04,69,1.0,げ
04,68,0.0,て
04,68,0.0,ひ
04,68,0.0,だ
04,66,-2.0,り
04,69,1.0,あ
04,68,0.0,げ
04,66,-2.0,て
04,68,0.0,み
04,68,0.0,ぎ
04,66,-2.0,さ
04,69,1.0,げ
04,68,0.0,て
04,68,0.0,ひ
04,68,0.0,だ
04,66,-2.0,り
04,69,1.0,さ
04,68,0.0,げ
04,66,-2.0,ない
04,61,-7.0,き
04,61,-7.0,どう
04,61,-7.0,かん
04,61,-7.0,りょう
04,61,-7.0,あ
04,64,-4.0,な
04,63,-5.0,た
04,61,-7.0,わ
04,59,-9.0,だ
04,56,-12.0,あ
04,61,-7.0,れ
04,59,-9.0,さ
04,56,-12.0,あ
04,61,-7.0,ね
04,61,-7.0,ふ
04,61,-7.0,し
04,61,-7.0,もん
04,61,-7.0,にん
04,61,-7.0,しょう
04,68,0.0,ふ
04,66,-2.0,れ
04,64,-4.0,ら
04,63,-5.0,れ
04,59,-9.0,た
04,61,-7.0,ら
04,64,-4.0,ど
04,61,-7.0,き
04,68,0.0,ど
04,61,-7.0,き
04,61,-7.0,き
04,61,-7.0,ほん
04,61,-7.0,せっ
04,61,-7.0,てい
04,61,-7.0,ご
04,64,-4.0,よ
04,63,-5.0,う
04,61,-7.0,わ
04,59,-9.0,な
04,56,-12.0,あ
04,61,-7.0,に
04,59,-9.0,だ
04,56,-12.0,あ
04,61,-7.0,りん
04,61,-7.0,わっとぅ
04,61,-7.0,にん
04,61,-7.0,む
04,61,-7.0,すい
04,61,-7.0,こう
04,68,0.0,の
04,66,-2.0,ぞ
04,64,-4.0,む
04,63,-5.0,ま
04,59,-9.0,ま
04,61,-7.0,に
04,64,-4.0,お
04,61,-7.0,き
04,68,0.0,ど
04,61,-7.0,き
04,68,0.0,ぶ
04,68,0.0,れ
04,64,-4.0,ざ
04,68,0.0,お
04,68,0.0,あ
04,64,-4.0,せ
04,68,0.0,え
04,68,0.0,ら
04,66,-2.0,あ
04,69,1.0,ふ
04,68,0.0,く
04,66,-2.0,あ
04,66,-2.0,わ
04,63,-5.0,せ
04,66,-2.0,る
04,66,-2.0,な
04,63,-5.0,ら
04,66,-2.0,はい
04,66,-2.0,そ
04,69,1.0,お
04,69,1.0,あ
04,68,0.0,に
04,66,-2.0,そ
04,68,0.0,どっ
04,64,-4.0,ち
04,68,0.0,こっ
04,64,-4.0,ち
04,71,3.0,ゆ
04,69,1.0,う
04,68,0.0,じゅ
04,66,-2.0,う
04,66,-2.0,ふ
04,64,-4.0,だん
04,66,-2.0,で
04,64,-4.0,も
04,68,0.0,い
04,66,-2.0,じゃん
04,68,0.0,あ
04,69,1.0,い
04,71,3.0,ど
04,68,0.0,ろ
04,69,1.0,い
04,71,3.0,ど
04,68,0.0,な
04,74,6.0,ん
04,73,5.0,か
04,68,0.0,ら
04,71,3.0,ぶっ
04,69,1.0,ぽ
04,68,0.0,い
04,69,1.0,ぞ
04,69,1.0,と
04,69,1.0,び
04,69,1.0,き
04,69,1.0,り
04,69,1.0,ゆ
04,69,1.0,び
04,69,1.0,き
04,69,1.0,り
04,68,0.0,ふ
04,68,0.0,た
04,71,3.0,り
04,68,0.0,き
04,66,-2.0,り
04,68,0.0,も
04,69,1.0,こ
04,68,0.0,れ
04,69,1.0,っ
04,68,0.0,き
04,66,-2.0,り
04,68,0.0,あ
04,69,1.0,い
04,71,3.0,も
04,68,0.0,こ
04,69,1.0,い
04,71,3.0,も
04,68,0.0,そ
04,74,6.0,の
04,73,5.0,さ
04,68,0.0,き
04,71,3.0,も
04,69,1.0,も
04,68,0.0,っ
04,69,1.0,と
04,69,1.0,な
04,69,1.0,ん
04,69,1.0,で
04,69,1.0,も
04,69,1.0,か
04,69,1.0,ん
04,69,1.0,で
04,69,1.0,も
04,68,0.0,お
04,68,0.0,し
04,71,3.0,え
04,68,0.0,て
04,66,-2.0,よ
04,68,0.0,ね
04,69,1.0,い
04,68,0.0,い
04,69,1.0,ん
04,68,0.0,で
04,66,-2.0,しょ
04,64,-4.0,な
04,73,5.0,や
04,71,3.0,ん
04,69,1.0,で
04,68,0.0,も
04,68,0.0,そ
04,66,-2.0,く
04,69,1.0,どん
04,68,0.0,まい
04,63,-5.0,しっ
04,71,3.0,ぱい
04,69,1.0,し
04,68,0.0,て
04,66,-2.0,も
04,68,0.0,けっ
04,69,1.0,か
04,71,3.0,お
04,73,5.0,らい
04,64,-4.0,あ
04,66,-2.0,な
04,68,0.0,た
04,66,-2.0,が
04,68,0.0,つ
04,69,1.0,く
04,71,3.0,る
04,69,1.0,わ
04,68,0.0,た
04,69,1.0,し
04,68,0.0,あ
04,69,1.0,い
04,71,3.0,ど
04,68,0.0,ろい
04,64,-4.0,ど
05,67,-2.0,き
05,69,0.0,み
05,71,2.0,が
05,74,5.0,い
05,69,0.0,ま
05,67,-2.0,ぼ
05,69,0.0,く
05,71,2.0,お
05,69,0.0,さ
05,67,-2.0,さ
05,66,-3.0,え
05,64,-5.0,て
05,67,-2.0,ぼ
05,69,0.0,く
05,71,2.0,が
05,74,5.0,い
05,69,0.0,ま
05,66,-3.0,き
05,67,-2.0,み
05,69,0.0,お
05,69,0.0,さ
05,69,0.0,さ
05,71,2.0,え
05,74,5.0,る
05,66,-3.0,だ
05,67,-2.0,か
05,69,0.0,ら
05,71,2.0,ま
05,74,5.0,よ
05,69,0.0,い
05,67,-2.0,な
05,69,0.0,が
05,71,2.0,ら
05,69,0.0,も
05,67,-2.0,と
05,66,-3.0,も
05,64,-5.0,に
05,66,-3.0,い
05,67,-2.0,き
05,69,0.0,て
05,71,2.0,い
05,64,-5.0,こ
05,69,0.0,う
05,71,2.0,よ
05,69,0.0,み
05,67,-2.0,ら
05,69,0.0,い
05,71,2.0,え
05,71,2.0,と
05,64,-5.0,な
05,65,-4.0,か
05,67,-2.0,ま
05,67,-2.0,と
05,66,-3.0,た
05,67,-2.0,わ
05,66,-3.0,む
05,64,-5.0,れ
05,62,-7.0,そ
05,64,-5.0,れ
05,64,-5.0,な
05,66,-3.0,り
05,64,-5.0,で
05,66,-3.0,い
05,64,-5.0,て
05,62,-7.0,も
05,64,-5.0,も
05,64,-5.0,の
05,66,-3.0,た
05,67,-2.0,り
05,66,-3.0,な
05,67,-2.0,さ
05,69,0.0,お
05,71,2.0,か
05,69,0.0,ん
05,67,-2.0,じ
05,64,-5.0,て
05,66,-3.0,し
05,71,2.0,ま
05,74,5.0,う
05,64,-5.0,さ
05,64,-5.0,め
05,66,-3.0,た
05,67,-2.0,め
05,67,-2.0,で
05,67,-2.0,み
05,67,-2.0,ら
05,66,-3.0,れ
05,64,-5.0,て
05,62,-7.0,か
05,64,-5.0,わ
05,66,-3.0,い
05,66,-3.0,た
05,64,-5.0,じ
05,66,-3.0,だ
05,67,-2.0,い
05,69,0.0,の
05,67,-2.0,か
05,66,-3.0,ぜ
05,62,-7.0,に
05,64,-5.0,ふ
05,71,2.0,か
05,69,0.0,れ
05,71,2.0,て
05,62,-7.0,い
05,64,-5.0,る
05,62,-7.0,あ
05,70,1.0,き
05,69,0.0,ら
05,70,1.0,め
05,67,-2.0,き
05,67,-2.0,れ
05,69,0.0,る
05,70,1.0,も
05,72,3.0,の
05,70,1.0,な
05,69,0.0,ら
05,65,-4.0,ば
05,74,5.0,さ
05,72,3.0,い
05,70,1.0,しょ
05,70,1.0,か
05,70,1.0,ら
05,70,1.0,きょ
05,72,3.0,お
05,70,1.0,み
05,72,3.0,も
05,74,5.0,た
05,65,-4.0,ない
05,62,-7.0,わ
05,63,-6.0,す
05,74,5.0,れ
05,72,3.0,ら
05,69,0.0,れ
05,67,-2.0,る
05,65,-4.0,も
05,62,-7.0,の
05,72,3.0,な
05,70,1.0,ら
05,67,-2.0,ひつ
05,70,1.0,よ
05,72,3.0,う
05,72,3.0,さ
05,72,3.0,も
05,72,3.0,か
05,72,3.0,ん
05,69,0.0,じ
05,74,5.0,な
05,72,3.0,い
05,70,1.0,か
05,69,0.0,ら
05,62,-7.0,ふ
05,70,1.0,あ
05,69,0.0,ん
05,70,1.0,な
05,67,-2.0,こ
05,67,-2.0,こ
05,70,1.0,ろ
05,72,3.0,と
05,70,1.0,ゆ
05,72,3.0,う
05,74,5.0,き
05,74,5.0,が
05,72,3.0,せ
05,70,1.0,な
05,70,1.0,か
05,70,1.0,あ
05,70,1.0,わ
05,72,3.0,せ
05,70,1.0,に
05,70,1.0,な
05,72,3.0,っ
05,74,5.0,て
05,74,5.0,る
05,62,-7.0,だ
05,63,-6.0,け
05,74,5.0,ど
05,72,3.0,い
05,69,0.0,ま
05,67,-2.0,な
05,66,-3.0,ら
05,67,-2.0,ゆ
05,69,0.0,め
05,70,1.0,お
05,67,-2.0,こ
05,69,0.0,の
05,70,1.0,て
05,70,1.0,で
05,70,1.0,か
05,70,1.0,な
05,72,3.0,え
05,70,1.0,て
05,69,0.0,み
05,69,0.0,せ
05,67,-2.0,る
05,67,-2.0,よ
05,67,-2.0,き
05,69,0.0,ず
05,71,2.0,つ
05,74,5.0,い
05,69,0.0,て
05,67,-2.0,こ
05,69,0.0,わ
05,71,2.0,れ
05,69,0.0,そ
05,67,-2.0,な
05,66,-3.0,ひ
05,64,-5.0,も
05,67,-2.0,な
05,69,0.0,み
05,71,2.0,だ
05,74,5.0,し
05,69,0.0,て
05,66,-3.0,こ
05,67,-2.0,ま
05,69,0.0,ら
05,69,0.0,せ
05,69,0.0,る
05,71,2.0,ひ
05,74,5.0,も
05,67,-2.0,あ
05,69,0.0,る
05,71,2.0,け
05,74,5.0,れ
05,69,0.0,ど
05,67,-2.0,ぼ
05,69,0.0,く
05,71,2.0,ら
05,69,0.0,わ
05,67,-2.0,そ
05,66,-3.0,れ
05,64,-5.0,お
05,66,-3.0,こ
05,67,-2.0,え
05,69,0.0,て
05,71,2.0,い
05,64,-5.0,くん
05,71,2.0,だ
05,67,-2.0,だ
05,69,0.0,れ
05,71,2.0,よ
05,71,2.0,り
05,66,-3.0,う
05,67,-2.0,え
05,69,0.0,お
05,67,-2.0,め
05,66,-3.0,ざ
05,62,-7.0,し
05,64,-5.0,て
06,63,-5.0,つ
06,63,-5.0,く
06,63,-5.0,え
06,64,-4.0,の
06,63,-5.0,お
06,61,-7.0,く
06,59,-9.0,に
06,66,-2.0,か
06,66,-2.0,く
06,66,-2.0,し
06,68,0.0,て
06,66,-2.0,る
06,64,-4.0,の
06,63,-5.0,わ
06,64,-4.0,きゅ
06,59,-9.0,ん
06,59,-9.0,と
06,64,-4.0,ひ
06,59,-9.0,か
06,59,-9.0,る
06,66,-2.0,は
06,64,-4.0,あ
06,66,-2.0,と
06,64,-4.0,の
06,59,-9.0,すと
06,61,-7.0,ん
06,63,-5.0,ね
06,68,0.0,が
06,70,2.0,い
06,71,3.0,の
06,70,2.0,ちゃ
06,68,0.0,あ
06,63,-5.0,む
06,66,-2.0,ひ
06,64,-4.0,み
06,59,-9.0,つ
06,61,-7.0,な
06,63,-5.0,の
06,63,-5.0,そ
06,63,-5.0,れ
06,63,-5.0,と
06,64,-4.0,ね
06,63,-5.0,もう
06,61,-7.0,ひ
06,59,-9.0,とつ
06,66,-2.0,し
06,66,-2.0,ま
06,66,-2.0,っ
06,68,0.0,て
06,66,-2.0,る
06,64,-4.0,ん
06,63,-5.0,だ
06,64,-4.0,きゅ
06,59,-9.0,ん
06,59,-9.0,と
06,64,-4.0,な
06,59,-9.0,き
06,59,-9.0,むし
06,66,-2.0,だ
06,64,-4.0,め
06,66,-2.0,だ
06,64,-4.0,め
06,59,-9.0,み
06,61,-7.0,い
06,61,-7.0,あ
06,63,-5.0,こ
06,68,0.0,が
06,70,2.0,れ
06,71,3.0,の
06,70,2.0,せ
06,68,0.0,かい
06,63,-5.0,え
06,66,-2.0,ゆ
06,64,-4.0,く
06,59,-9.0,の
06,61,-7.0,だ
06,61,-7.0,な
06,63,-5.0,み
06,63,-5.0,だ
06,61,-7.0,ほ
06,63,-5.0,ろ
06,63,-5.0,り
06,63,-5.0,こ
06,68,0.0,ぼ
06,70,2.0,れ
06,68,0.0,ちゃ
06,63,-5.0,う
06,61,-7.0,ひ
06,59,-9.0,と
06,66,-2.0,し
06,59,-9.0,ずく
06,66,-2.0,に
06,59,-9.0,じ
06,59,-9.0,に
06,61,-7.0,な
06,59,-9.0,れ
06,68,0.0,だ
06,66,-2.0,け
06,68,0.0,ど
06,68,0.0,だっ
06,66,-2.0,て
06,68,0.0,さ
06,68,0.0,つ
06,66,-2.0,よ
06,68,0.0,く
06,66,-2.0,な
06,64,-4.0,る
06,59,-9.0,のっ
06,61,-7.0,て
06,63,-5.0,む
06,66,-2.0,ず
06,66,-2.0,か
06,73,5.0,し
06,71,3.0,い
06,68,0.0,だ
06,66,-2.0,け
06,68,0.0,ど
06,68,0.0,だっ
06,66,-2.0,て
06,68,0.0,さ
06,71,3.0,い
06,71,3.0,く
06,73,5.0,し
06,71,3.0,か
06,66,-2.0,ない
06,70,2.0,じゃんぷ
06,71,3.0,せく
06,71,3.0,しょん
06,66,-2.0,れ
06,73,5.0,いん
06,71,3.0,ぼ
06,68,0.0,は
06,70,2.0,じ
06,71,3.0,ま
06,71,3.0,る
06,71,3.0,と
06,71,3.0,き
06,68,0.0,め
06,68,0.0,き
06,71,3.0,み
06,71,3.0,ら
06,68,0.0,い
06,70,2.0,か
06,71,3.0,が
06,70,2.0,や
06,68,0.0,き
06,70,2.0,たい
06,71,3.0,ほ
06,71,3.0,し
06,66,-2.0,の
06,70,2.0,り
06,68,0.0,ずむ
06,66,-2.0,な
06,64,-4.0,な
06,63,-5.0,い
06,61,-7.0,ろ
06,63,-5.0,ま
06,68,0.0,ほ
06,70,2.0,お
06,71,3.0,お
06,70,2.0,か
06,68,0.0,け
06,66,-2.0,よ
06,71,3.0,せく
06,71,3.0,しょん
06,66,-2.0,れ
06,73,5.0,いん
06,71,3.0,ぼ
06,68,0.0,すて
06,70,2.0,じ
06,71,3.0,ばい
06,71,3.0,すてじ
06,71,3.0,ず
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,ず
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,も
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,も
06,71,3.0,っ
06,68,0.0,と
06,71,3.0,と
06,71,3.0,び
06,71,3.0,だ
06,68,0.0,そ
06,71,3.0,あ
06,66,-2.0,し
06,73,5.0,た
06,71,3.0,え
06,66,-2.0,こ
06,68,0.0,と
06,68,0.0,ば
06,66,-2.0,で
06,68,0.0,わ
06,67,-1.0,い
06,64,-4.0,たい
06,59,-9.0,お
06,61,-7.0,もい
06,63,-5.0,と
06,66,-2.0,ど
06,66,-2.0,か
06,73,5.0,な
06,71,3.0,い
06,68,0.0,だ
06,66,-2.0,か
06,68,0.0,ら
06,68,0.0,ぜん
06,66,-2.0,りょ
06,68,0.0,く
06,71,3.0,や
06,71,3.0,る
06,73,5.0,し
06,71,3.0,か
