song,note_idx,dur,BPM,lyric
02,51,0.5,129,ゆ
02,52,1.0,129,う
02,53,1.0,129,ぐ
02,54,3.5,129,れ
02,55,1.5,129,あ
02,56,0.5,129,か
02,57,1.5,129,い
02,58,0.5,129,せ
02,59,1.5,129,ろ
02,60,0.5,129,ふぁ
02,61,2.5,129,ん
02,62,0.5,129,ら
02,63,0.5,129,む
02,64,0.5,129,ね
02,65,0.5,129,を
02,66,0.5,129,ひ
02,67,1.5,129,と
02,68,0.5,129,つ
02,69,2.5,129,ぶ
02,70,1.0,129,く
02,71,0.5,129,ち
02,72,0.5,129,に
02,73,0.5,129,い
02,74,1.5,129,れ
02,75,0.5,129,た
02,76,1.0,129,ら
02,77,0.5,129,た
02,78,0.5,129,ち
02,79,1.0,129,ま
02,80,0.5,129,ち
02,81,1.0,129,と
02,82,1.0,129,け
02,83,2.0,129,た
02,84,1.0,129,あ
02,85,0.5,129,と
02,86,0.5,129,な
02,87,0.5,129,ん
02,88,1.0,129,ど
02,89,1.0,129,こ
02,90,0.5,129,お
02,91,0.5,129,や
02,92,0.5,129,っ
02,93,1.0,129,て
02,94,1.0,129,お
02,95,0.5,129,な
02,96,0.5,129,じ
02,97,0.5,129,ゆ
02,98,1.0,129,う
02,99,0.5,129,や
02,100,1.0,129,け
02,101,0.5,129,ぞ
02,102,0.5,129,ら
02,103,2.0,129,を
02,104,1.0,129,わ
02,105,1.0,129,け
02,106,1.0,129,あ
02,107,1.0,129,え
02,108,1.0,129,る
02,109,1.0,129,か
02,110,1.0,129,な
02,111,1.0,129,せ
02,112,1.0,129,つ
02,113,1.5,129,な
02,114,0.5,129,い
02,115,3.5,129,よ
02,116,1.0,129,う
02,117,1.0,129,ま
02,118,1.5,129,れ
02,119,0.5,129,て
02,120,1.0,129,わ
02,121,0.5,129,き
02,122,1.0,129,え
02,123,1.0,129,る
02,124,1.0,129,あ
02,125,1.0,129,わ
02,126,1.5,129,の
02,127,0.5,129,よ
02,128,3.5,129,な
02,129,1.0,129,ひ
02,130,1.0,129,び
02,131,1.5,129,に
02,132,0.5,129,ま
02,133,1.0,129,よ
02,134,1.0,129,い
02,135,1.0,129,く
02,136,1.0,129,じ
02,137,1.0,129,け
02,138,1.0,129,そ
02,139,0.5,129,な
02,140,1.0,129,ひ
02,141,0.5,129,に
02,142,2.5,129,わ
02,143,1.0,129,す
02,144,1.0,129,こ
02,145,1.5,129,し
02,146,0.5,129,ず
02,147,1.0,129,つ
02,148,0.5,129,く
02,149,1.0,129,れ
02,150,1.0,129,て
02,151,1.0,129,ゆ
02,152,1.0,129,く
02,153,1.5,129,そ
02,154,0.5,129,ら
02,155,1.0,129,に
02,156,0.5,129,さ
02,157,2.0,129,く
02,158,1.0,129,い
02,159,1.0,129,ち
02,160,1.5,129,ば
02,161,0.5,129,ん
02,162,0.5,129,ぼ
02,163,1.0,129,し
02,164,1.0,129,に
02,165,1.0,129,つ
02,166,1.0,129,よ
02,167,1.0,129,く
02,168,1.0,129,ね
02,169,0.5,129,が
02,170,4.0,129,う
02,171,1.0,129,ふぉ
02,172,0.5,129,え
02,173,0.5,129,ば
02,174,0.5,129,ど
02,175,6.5,129,りむ
03,0,1.0,98,い
03,1,1.5,98,ま
03,2,0.25,98,よ
03,3,0.25,98,り
03,4,2.0,98,も
03,5,1.0,98,つ
03,6,1.0,98,よ
03,7,0.5,98,く
03,8,0.25,98,な
03,9,0.75,98,り
03,10,0.5,98,た
03,11,3.0,98,い
03,12,0.5,98,た
03,13,0.5,98,だ
03,14,1.0,98,ひ
03,15,1.0,98,と
03,16,1.0,98,つ
03,17,1.0,98,の
03,18,1.5,98,ね
03,19,0.5,98,が
03,20,1.5,98,い
03,21,1.0,98,む
03,22,1.0,98,ね
03,23,0.75,98,に
03,24,0.75,98,さ
03,25,0.5,98,く
03,26,3.0,98,ほ
03,27,0.5,98,の
03,28,4.75,98,を
03,29,0.25,98,な
03,30,0.25,98,に
03,31,1.5,98,も
03,32,0.5,98,で
03,33,0.5,98,き
03,34,0.5,98,な
03,35,0.5,98,か
03,36,0.5,98,っ
03,37,0.5,98,た
03,38,0.25,98,ひ
03,39,2.5,98,に
03,40,0.25,98,む
03,41,0.25,98,ね
03,42,1.5,98,の
03,43,0.5,98,ち
03,44,0.5,98,か
03,45,0.5,98,い
03,46,0.5,98,わ
03,47,0.5,98,う
03,48,0.5,98,ま
03,49,0.25,98,れ
03,50,2.5,98,た
03,51,0.25,98,け
03,52,0.25,98,し
03,53,1.5,98,て
03,54,0.5,98,も
03,55,0.5,98,を
03,56,0.5,98,に
03,57,0.5,98,げ
03,58,0.5,98,だ
03,59,0.5,98,さ
03,60,0.5,98,な
03,61,0.5,98,い
03,62,1.5,98,と
03,63,0.5,98,た
03,64,0.5,98,だ
03,65,0.5,98,ひ
03,66,0.5,98,た
03,67,0.5,98,す
03,68,1.25,98,ら
03,69,0.5,98,ま
03,70,0.5,98,え
03,71,0.5,98,を
03,72,0.5,98,む
03,73,0.5,98,く
03,74,2.75,98,と
03,75,0.25,98,き
03,76,0.25,98,ず
03,77,0.25,98,つ
03,78,0.25,98,き
03,79,0.5,98,た
03,80,0.25,98,お
03,81,2.0,98,れ
03,82,0.25,98,ま
03,83,0.25,98,た
03,84,0.25,98,た
03,85,0.25,98,ち
03,86,0.5,98,あ
03,87,0.25,98,が
03,88,2.0,98,る
03,89,0.25,98,あ
03,90,0.25,98,き
03,91,0.25,98,ら
03,92,0.25,98,め
03,93,0.5,98,な
03,94,0.25,98,ど
03,95,0.75,98,し
03,96,0.5,98,ら
03,97,0.5,98,ぬ
03,98,0.5,98,も
03,99,0.5,98,の
03,100,1.0,98,に
03,101,0.5,98,は
03,102,0.5,98,る
03,103,1.0,98,わ
03,104,0.5,98,な
03,105,0.5,98,ん
03,106,0.5,98,ど
03,107,0.5,98,で
03,108,3.25,98,も
03,109,0.5,98,こ
03,110,0.5,98,の
03,111,1.0,98,さ
03,112,1.0,98,き
03,113,1.0,98,に
03,114,1.0,98,な
03,115,1.5,98,に
03,116,0.25,98,が
03,117,0.25,98,あ
03,118,1.5,98,る
03,119,1.0,98,み
03,120,1.0,98,え
03,121,0.5,98,な
03,122,0.25,98,く
03,123,0.75,98,て
03,124,0.5,98,い
03,125,2.5,98,い
03,126,0.5,98,い
03,127,0.5,98,ち
03,128,1.0,98,ず
03,129,1.0,98,な
03,130,1.0,98,ま
03,131,1.0,98,な
03,132,1.25,98,ざ
03,133,0.5,98,し
03,134,1.5,98,が
03,135,1.0,98,ほ
03,136,1.0,98,の
03,137,0.75,98,を
03,138,0.75,98,を
03,139,0.5,98,と
03,140,3.0,98,も
03,141,0.5,98,す
03,142,4.75,98,よ
04,0,1.5,164,あ
04,1,1.5,164,い
04,2,1.0,164,ど
04,3,1.5,164,ろ
04,4,1.5,164,い
04,5,1.0,164,ど
04,6,1.0,164,や
04,7,1.0,164,け
04,8,1.0,164,に
04,9,1.0,164,ま
04,10,1.0,164,じっ
04,11,0.5,164,ぽ
04,12,0.5,164,い
04,13,2.0,164,ぞ
04,14,0.5,164,し
04,15,0.5,164,め
04,16,0.5,164,き
04,17,0.5,164,り
04,18,0.5,164,は
04,19,0.5,164,り
04,20,0.5,164,き
04,21,0.5,164,り
04,22,1.0,164,ほ
04,23,0.5,164,を
04,24,1.5,164,てい
04,25,1.0,164,し
04,26,1.0,164,き
04,27,1.5,164,そう
04,28,1.0,164,やっ
04,29,1.5,164,ぱ
04,30,0.25,164,ふ
04,31,0.25,164,し
04,32,2.0,164,ぎ
04,33,1.0,164,へ
04,34,1.0,164,こ
04,35,0.5,164,ん
04,36,0.5,164,で
04,37,0.5,164,も
04,38,1.0,164,そ
04,39,0.5,164,く
04,40,1.0,164,はっ
04,41,1.0,164,ぴ
04,42,1.0,164,だ
04,43,1.0,164,め
04,44,0.5,164,も
04,45,0.5,164,と
04,46,0.5,164,で
04,47,1.0,164,けっ
04,48,0.5,164,か
04,49,1.0,164,らっ
04,50,1.0,164,き
04,51,1.5,164,あ
04,52,1.5,164,な
04,53,1.0,164,た
04,54,1.5,164,の
04,55,1.5,164,た
04,56,1.0,164,め
04,57,3.0,164,の
04,58,0.5,164,わ
04,59,0.5,164,た
04,60,0.5,164,し
04,61,0.5,164,あ
04,62,1.0,164,い
04,63,1.0,164,ど
04,64,1.5,164,ろい
04,65,4.5,164,ど
04,66,0.5,164,み
04,67,0.5,164,ぎ
04,68,0.5,164,あ
04,69,0.5,164,げ
04,70,1.0,164,て
04,71,0.5,164,ひ
04,72,0.5,164,だ
04,73,0.5,164,り
04,74,0.5,164,あ
04,75,1.0,164,げ
04,76,1.0,164,て
04,77,0.5,164,み
04,78,0.5,164,ぎ
04,79,0.5,164,さ
04,80,0.5,164,げ
04,81,1.0,164,て
04,82,0.5,164,ひ
04,83,0.5,164,だ
04,84,0.5,164,り
04,85,0.5,164,さ
04,86,1.0,164,げ
04,87,1.0,164,ない
04,88,0.5,164,き
04,89,1.0,164,どう
04,90,1.0,164,かん
04,91,1.0,164,りょう
04,92,0.5,164,あ
04,93,0.5,164,な
04,94,0.5,164,た
04,95,0.5,164,わ
04,96,1.0,164,だ
04,97,1.0,164,あ
04,98,2.0,164,れ
04,99,1.0,164,さ
04,100,1.0,164,あ
04,101,1.5,164,ね
04,102,1.5,164,ふ
04,103,0.5,164,し
04,104,1.0,164,もん
04,105,1.0,164,にん
04,106,1.0,164,しょう
04,107,0.5,164,ふ
04,108,0.5,164,れ
04,109,1.0,164,ら
04,110,1.0,164,れ
04,111,1.0,164,た
04,112,2.0,164,ら
04,113,1.0,164,ど
04,114,1.0,164,き
04,115,1.5,164,ど
04,116,1.5,164,き
04,117,0.5,164,き
04,118,1.0,164,ほん
04,119,1.0,164,せっ
04,120,1.0,164,てい
04,121,0.5,164,ご
04,122,0.5,164,よ
04,123,0.5,164,ー
04,124,0.5,164,わ
04,125,1.0,164,な
04,126,1.0,164,あ
04,127,2.0,164,に
04,128,1.0,164,だ
04,129,1.0,164,あ
04,130,1.5,164,りん
04,131,1.5,164,わっとぅ
04,132,0.5,164,にん
04,133,1.0,164,む
04,134,1.0,164,すい
04,135,1.0,164,こう
04,136,0.5,164,の
04,137,0.5,164,ぞ
04,138,1.0,164,む
04,139,1.0,164,ま
04,140,1.0,164,ま
04,141,1.0,164,に
04,142,1.0,164,お
04,143,1.0,164,き
04,144,1.5,164,ど
04,145,1.5,164,き
04,146,0.5,164,ぶ
04,147,0.5,164,れ
04,148,1.0,164,ざ
04,149,0.5,164,お
04,150,0.5,164,あ
04,151,0.5,164,せ
04,152,1.0,164,え
04,153,0.5,164,ら
04,154,0.5,164,ー
04,155,0.5,164,ふ
04,156,1.0,164,く
04,157,0.5,164,あ
04,158,0.5,164,わ
04,159,1.0,164,せ
04,160,0.5,164,る
04,161,0.5,164,な
04,162,0.5,164,ら
04,163,1.0,164,はい
04,164,0.5,164,そ
04,165,0.5,164,お
04,166,0.5,164,あ
04,167,1.0,164,に
04,168,1.0,164,そ
04,169,1.0,164,どっ
04,170,1.0,164,ち
04,171,1.0,164,こっ
04,172,0.5,164,ち
04,173,1.5,164,ゆ
04,174,1.0,164,う
04,175,1.0,164,じゅ
04,176,1.0,164,う
04,177,0.5,164,ふ
04,178,1.0,164,だん
04,179,0.5,164,で
04,180,1.0,164,も
04,181,1.0,164,い
04,182,3.0,164,じゃん
04,183,1.5,164,あ
04,184,1.5,164,い
04,185,1.0,164,ど
04,186,1.5,164,ろ
04,187,1.5,164,い
04,188,1.0,164,ど
04,189,1.0,164,な
04,190,1.0,164,ん
04,191,1.0,164,か
04,192,1.0,164,ら
04,193,1.0,164,ぶっ
04,194,0.5,164,ぽ
04,195,0.5,164,い
04,196,2.0,164,ぞ
04,197,0.5,164,と
04,198,0.5,164,び
04,199,0.5,164,き
04,200,0.5,164,り
04,201,0.5,164,ゆ
04,202,0.5,164,び
04,203,0.5,164,き
04,204,0.5,164,り
04,205,1.0,164,ふ
04,206,0.5,164,た
04,207,1.5,164,り
04,208,1.0,164,き
04,209,1.0,164,り
04,210,1.5,164,も
04,211,1.0,164,こ
04,212,1.5,164,れ
04,213,0.25,164,っ
04,214,0.25,164,き
04,215,2.0,164,り
04,216,1.5,164,あ
04,217,1.5,164,い
04,218,1.0,164,も
04,219,1.5,164,こ
04,220,1.5,164,い
04,221,1.0,164,も
04,222,1.0,164,そ
04,223,1.0,164,の
04,224,1.0,164,さ
04,225,1.0,164,き
04,226,1.0,164,も
04,227,0.5,164,も
04,228,0.5,164,っ
04,229,2.0,164,と
04,230,0.5,164,な
04,231,0.5,164,ん
04,232,0.5,164,で
04,233,0.5,164,も
04,234,0.5,164,か
04,235,0.5,164,ん
04,236,0.5,164,で
04,237,0.5,164,も
04,238,1.0,164,お
04,239,0.5,164,し
04,240,1.5,164,え
04,241,1.0,164,て
04,242,1.0,164,よ
04,243,1.5,164,ね
04,244,1.0,164,い
04,245,1.5,164,い
04,246,0.25,164,ん
04,247,0.25,164,で
04,248,2.0,164,しょ
04,249,1.0,164,な
04,250,1.0,164,や
04,251,0.5,164,ん
04,252,0.5,164,で
04,253,0.5,164,も
04,254,1.0,164,そ
04,255,0.5,164,く
04,256,1.0,164,どん
04,257,1.0,164,まい
04,258,1.0,164,しっ
04,259,1.0,164,ぱい
04,260,0.5,164,し
04,261,0.5,164,て
04,262,0.5,164,も
04,263,1.0,164,けっ
04,264,0.5,164,か
04,265,1.0,164,お
04,266,1.0,164,らい
04,267,1.5,164,あ
04,268,1.5,164,な
04,269,1.0,164,た
04,270,1.5,164,が
04,271,1.5,164,つ
04,272,1.0,164,く
04,273,3.0,164,る
04,274,0.5,164,わ
04,275,0.5,164,た
04,276,0.5,164,し
04,277,0.5,164,あ
04,278,1.0,164,い
04,279,1.0,164,ど
04,280,1.5,164,ろい
04,281,4.5,164,ど
05,0,0.25,120,き
05,1,0.25,120,み
05,2,1.0,120,が
05,3,1.0,120,い
05,4,1.5,120,ま
05,5,0.25,120,ぼ
05,6,0.25,120,く
05,7,0.75,120,を
05,8,0.25,120,さ
05,9,0.25,120,さ
05,10,0.25,120,え
05,11,1.0,120,て
05,12,0.25,120,ぼ
05,13,0.25,120,く
05,14,1.0,120,が
05,15,1.0,120,い
05,16,1.5,120,ま
05,17,0.25,120,き
05,18,0.25,120,み
05,19,0.75,120,を
05,20,0.25,120,さ
05,21,0.25,120,さ
05,22,0.5,120,え
05,23,1.0,120,る
05,24,0.25,120,だ
05,25,0.25,120,か
05,26,0.25,120,ら
05,27,1.0,120,ま
05,28,0.75,120,よ
05,29,1.5,120,い
05,30,0.25,120,な
05,31,0.25,120,が
05,32,0.75,120,ら
05,33,0.25,120,も
05,34,0.25,120,と
05,35,0.5,120,も
05,36,0.75,120,に
05,37,0.5,120,い
05,38,0.5,120,き
05,39,0.5,120,て
05,40,0.5,120,い
05,41,0.75,120,こ
05,42,0.5,120,う
05,43,1.5,120,よ
05,44,0.25,120,み
05,45,0.25,120,ら
05,46,0.5,120,い
05,47,0.25,120,え
05,48,3.75,120,と
05,49,0.25,120,な
05,50,0.25,120,か
05,51,0.25,120,ま
05,52,0.5,120,と
05,53,0.25,120,た
05,54,0.5,120,わ
05,55,0.25,120,む
05,56,1.25,120,れ
05,57,0.25,120,そ
05,58,0.25,120,れ
05,59,0.25,120,な
05,60,0.5,120,り
05,61,0.25,120,で
05,62,0.5,120,い
05,63,0.25,120,て
05,64,1.0,120,も
05,65,0.25,120,も
05,66,0.25,120,の
05,67,0.25,120,た
05,68,0.5,120,り
05,69,0.25,120,な
05,70,0.5,120,さ
05,71,0.25,120,を
05,72,0.75,120,か
05,73,0.5,120,ん
05,74,0.5,120,じ
05,75,0.5,120,て
05,76,1.0,120,し
05,77,1.0,120,ま
05,78,1.5,120,う
05,79,0.25,120,さ
05,80,0.25,120,め
05,81,0.25,120,た
05,82,0.25,120,め
05,83,0.25,120,で
05,84,0.25,120,み
05,85,0.5,120,ら
05,86,0.25,120,れ
05,87,1.0,120,て
05,88,0.25,120,か
05,89,0.25,120,わ
05,90,0.25,120,い
05,91,0.5,120,た
05,92,0.25,120,じ
05,93,0.5,120,だ
05,94,0.5,120,い
05,95,0.5,120,の
05,96,0.5,120,か
05,97,0.5,120,ぜ
05,98,0.5,120,に
05,99,0.5,120,ふ
05,100,0.75,120,か
05,101,0.5,120,れ
05,102,0.75,120,て
05,103,0.5,120,い
05,104,1.5,120,る
05,105,0.5,120,あ
05,106,0.5,120,き
05,107,0.5,120,ら
05,108,1.5,120,め
05,109,0.5,120,き
05,110,0.5,120,れ
05,111,0.5,120,る
05,112,0.5,120,も
05,113,0.5,120,の
05,114,0.5,120,な
05,115,0.5,120,ら
05,116,1.0,120,ば
05,117,0.5,120,さ
05,118,0.5,120,い
05,119,1.0,120,しょ
05,120,0.5,120,か
05,121,0.5,120,ら
05,122,0.5,120,きょ
05,123,1.0,120,を
05,124,0.5,120,み
05,125,1.0,120,も
05,126,0.5,120,た
05,127,1.5,120,ない
05,128,0.5,120,わ
05,129,1.0,120,す
05,130,0.5,120,れ
05,131,1.0,120,ら
05,132,0.5,120,れ
05,133,0.5,120,る
05,134,1.0,120,も
05,135,0.5,120,の
05,136,0.5,120,な
05,137,1.0,120,ら
05,138,0.5,120,ひつ
05,139,0.5,120,よ
05,140,1.0,120,う
05,141,0.5,120,さ
05,142,0.5,120,も
05,143,0.5,120,か
05,144,0.5,120,ん
05,145,1.0,120,じ
05,146,1.0,120,な
05,147,0.5,120,い
05,148,0.5,120,か
05,149,1.0,120,ら
05,150,0.5,120,ふ
05,151,0.5,120,あ
05,152,0.5,120,ん
05,153,1.5,120,な
05,154,0.5,120,こ
05,155,0.5,120,こ
05,156,0.5,120,ろ
05,157,1.0,120,と
05,158,0.5,120,ゆ
05,159,0.5,120,う
05,160,1.0,120,き
05,161,0.5,120,が
05,162,0.5,120,せ
05,163,1.0,120,な
05,164,0.5,120,か
05,165,0.5,120,あ
05,166,0.5,120,わ
05,167,0.5,120,せ
05,168,0.5,120,に
05,169,0.5,120,な
05,170,1.0,120,っ
05,171,0.5,120,て
05,172,1.25,120,る
05,173,0.5,120,だ
05,174,1.0,120,け
05,175,0.5,120,ど
05,176,1.0,120,い
05,177,0.5,120,ま
05,178,0.5,120,な
05,179,1.0,120,ら
05,180,0.5,120,ゆ
05,181,0.5,120,め
05,182,1.0,120,を
05,183,0.5,120,こ
05,184,0.5,120,の
05,185,1.0,120,て
05,186,0.5,120,で
05,187,0.5,120,か
05,188,0.5,120,な
05,189,0.5,120,え
05,190,0.5,120,て
05,191,0.5,120,み
05,192,1.0,120,せ
05,193,0.5,120,る
05,194,1.75,120,よ
05,195,0.25,120,き
05,196,0.25,120,ず
05,197,1.0,120,つ
05,198,1.0,120,い
05,199,1.5,120,て
05,200,0.25,120,こ
05,201,0.25,120,わ
05,202,0.75,120,れ
05,203,0.25,120,そ
05,204,0.25,120,な
05,205,0.25,120,ひ
05,206,1.0,120,も
05,207,0.25,120,な
05,208,0.25,120,み
05,209,1.0,120,だ
05,210,1.0,120,し
05,211,1.5,120,て
05,212,0.25,120,こ
05,213,0.25,120,ま
05,214,0.75,120,ら
05,215,0.25,120,せ
05,216,0.5,120,る
05,217,0.25,120,ひ
05,218,1.0,120,も
05,219,0.25,120,あ
05,220,0.25,120,る
05,221,1.0,120,け
05,222,0.75,120,れ
05,223,1.5,120,ど
05,224,0.25,120,ぼ
05,225,0.25,120,く
05,226,0.75,120,ら
05,227,0.25,120,わ
05,228,0.25,120,そ
05,229,0.5,120,れ
05,230,0.75,120,を
05,231,0.5,120,こ
05,232,0.5,120,え
05,233,0.5,120,て
05,234,0.5,120,い
05,235,0.75,120,くん
05,236,2.0,120,だ
05,237,0.5,120,だ
05,238,0.5,120,れ
05,239,0.25,120,よ
05,240,3.75,120,り
05,241,0.25,120,う
05,242,0.25,120,え
05,243,0.5,120,を
05,244,0.5,120,め
05,245,0.5,120,ざ
05,246,0.25,120,し
05,247,0.75,120,て
06,0,0.5,108,つ
06,1,0.25,108,く
06,2,0.5,108,え
06,3,0.5,108,の
06,4,0.5,108,お
06,5,0.25,108,く
06,6,0.75,108,に
06,7,0.5,108,か
06,8,0.25,108,く
06,9,0.5,108,し
06,10,0.5,108,て
06,11,0.5,108,る
06,12,0.5,108,の
06,13,0.5,108,わ
06,14,0.5,108,きゅ
06,15,0.25,108,ん
06,16,0.5,108,と
06,17,0.5,108,ひ
06,18,0.25,108,か
06,19,0.5,108,る
06,20,0.5,108,は
06,21,0.5,108,あ
06,22,0.5,108,と
06,23,0.5,108,の
06,24,1.0,108,すと
06,25,1.0,108,ん
06,26,0.5,108,ね
06,27,0.5,108,が
06,28,0.5,108,い
06,29,0.5,108,の
06,30,1.0,108,ちゃ
06,31,1.0,108,あ
06,32,1.25,108,む
06,33,0.5,108,ひ
06,34,0.5,108,み
06,35,0.5,108,つ
06,36,0.5,108,な
06,37,0.75,108,の
06,38,0.5,108,そ
06,39,0.25,108,れ
06,40,0.5,108,と
06,41,0.5,108,ね
06,42,0.5,108,もう
06,43,0.5,108,ひ
06,44,0.75,108,とつ
06,45,0.5,108,し
06,46,0.25,108,ま
06,47,0.5,108,っ
06,48,0.75,108,て
06,49,0.5,108,る
06,50,0.5,108,ん
06,51,0.5,108,だ
06,52,0.5,108,きゅ
06,53,0.25,108,ん
06,54,0.5,108,と
06,55,0.5,108,な
06,56,0.25,108,き
