song,note_idx,pitch,dur,BPM,lyric
01,84,62,1.0,152,れ
01,85,62,1.0,152,も
01,86,61,1.0,152,し
01,87,61,0.5,152,ら
01,88,65,1.0,152,な
01,89,68,1.0,152,い
01,90,68,1.0,152,あ
01,91,69,0.5,152,し
01,92,61,1.0,152,あ
01,93,64,1.0,152,と
01,94,64,2.0,152,を
01,95,68,1.0,152,き
01,96,69,0.5,152,ず
01,97,61,1.0,152,か
01,98,64,1.0,152,せ
01,99,63,2.0,152,る
01,100,68,1.5,152,き
01,101,63,1.5,152,み
01,102,59,1.5,152,と
01,103,68,1.0,152,で
01,104,69,0.5,152,あ
01,105,68,0.5,152,う
01,106,66,1.5,152,だ
01,107,64,1.5,152,け
01,108,64,2.0,152,で
01,109,64,1.0,152,せ
01,110,66,1.0,152,か
01,111,68,1.5,152,い
01,112,66,1.0,152,わ
01,113,61,1.0,152,い
01,114,69,1.5,152,ろ
01,115,68,1.5,152,を
01,116,63,1.0,152,つ
01,117,66,1.5,152,け
01,118,64,3.0,152,る
01,119,66,1.0,152,そ
01,120,63,0.5,152,の
01,121,64,0.5,152,ほ
01,122,66,1.0,152,ほ
01,123,63,0.5,152,え
01,124,64,0.5,152,み
01,125,66,1.0,152,が
01,126,63,0.5,152,あ
01,127,64,0.5,152,る
01,128,66,1.0,152,の
01,129,68,0.5,152,な
01,130,66,1.0,152,ら
01,131,59,0.5,152,ひ
01,132,64,0.5,152,と
01,133,64,1.0,152,り
01,134,66,1.0,152,き
01,135,71,1.0,152,り
01,136,66,0.5,152,じゃ
01,137,69,0.75,152,な
01,138,68,0.75,152,い
01,139,64,2.0,152,よ
01,140,68,1.5,152,ど
01,141,69,1.5,152,こ
01,142,66,1.0,152,ま
01,143,70,1.5,152,で
01,144,66,1.5,152,も
01,145,70,1.0,152,ま
01,146,71,2.0,152,も
01,147,69,2.0,152,り
01,148,68,2.0,152,た
01,149,66,3.5,152,い
01,150,64,1.0,152,きっ
01,151,71,7.0,152,と
01,152,68,0.5,152,と
01,153,69,0.5,152,べ
01,154,71,1.0,152,ば
01,155,71,1.0,152,そ
01,156,69,0.5,152,ら
01,157,68,0.5,152,ま
01,158,66,1.0,152,で
01,159,68,0.5,152,と
01,160,69,0.5,152,ど
01,161,68,1.5,152,く
01,162,71,1.0,152,お
01,163,64,0.5,152,を
01,164,64,0.5,152,き
01,165,64,1.0,152,な
01,166,64,0.5,152,こ
01,167,69,0.5,152,の
01,168,71,1.0,152,せ
01,169,66,0.5,152,ー
01,170,66,0.5,152,か
01,171,66,1.0,152,い
01,172,66,0.5,152,い
01,173,66,0.5,152,ま
01,174,71,1.5,152,き
01,175,69,0.5,152,み
01,176,68,1.5,152,の
01,177,69,0.5,152,も
01,178,68,3.0,152,の
01,179,64,0.5,152,ゆ
01,180,64,0.5,152,れ
01,181,71,7.0,152,て
01,182,68,0.5,152,か
01,183,69,0.5,152,わ
01,184,71,1.0,152,る
01,185,71,1.0,152,す
01,186,69,0.5,152,が
01,187,68,0.5,152,た
01,188,66,1.0,152,み
01,189,68,0.5,152,せ
01,190,69,0.5,152,た
01,191,68,1.0,152,い
01,192,63,1.0,152,お
01,193,64,1.0,152,べい
01,194,64,1.0,152,び
01,195,66,1.0,152,べい
01,196,64,1.0,152,び
01,197,68,1.0,152,すてい
01,198,66,1.0,152,うぃず
01,199,64,1.0,152,み
01,200,62,1.0,152,れっつ
01,201,64,2.0,152,ご
02,0,62,0.5,129,き
02,1,64,1.0,129,え
02,2,67,1.0,129,る
02,3,66,1.0,129,こ
02,4,61,1.0,129,と
02,5,64,1.5,129,の
02,6,62,0.5,129,な
02,7,62,3.5,129,い
02,8,66,1.0,129,ゆ
02,9,69,1.0,129,め
02,10,69,1.0,129,が
02,11,62,0.5,129,あ
02,12,62,0.5,129,る
02,13,71,1.0,129,こ
02,14,69,1.0,129,と
02,15,62,1.0,129,し
02,16,64,1.0,129,ん
02,17,66,1.0,129,じ
02,18,66,1.0,129,て
02,19,67,0.5,129,い
02,20,64,3.0,129,る
02,21,62,1.0,129,い
02,22,61,0.5,129,つ
02,23,59,0.5,129,ま
02,24,61,0.5,129,で
02,25,62,5.5,129,も
02,26,57,1.5,129,ろ
02,27,62,0.5,129,お
02,28,62,1.5,129,ふぁ
02,29,57,0.5,129,な
02,30,57,1.5,129,ら
02,31,64,0.5,129,し
02,32,64,2.5,129,て
02,33,62,0.5,129,か
02,34,62,0.5,129,ぜ
02,35,61,0.5,129,を
02,36,62,0.5,129,お
02,37,64,0.5,129,い
02,38,66,1.5,129,こ
02,39,61,0.5,129,せ
02,40,61,2.5,129,ば
02,41,62,1.0,129,きゅ
02,42,61,0.5,129,ん
02,43,62,0.5,129,と
02,44,64,0.5,129,つ
02,45,62,1.5,129,め
02,46,57,0.5,129,た
02,47,57,1.0,129,い
02,48,55,0.5,129,あ
02,49,54,0.5,129,き
02,50,55,1.0,129,の
02,51,57,0.5,129,ゆ
02,52,59,1.0,129,う
02,53,57,1.0,129,ぐ
02,54,57,3.5,129,れ
02,55,57,1.5,129,あ
02,56,62,0.5,129,か
02,57,62,1.5,129,い
02,58,57,0.5,129,せ
02,59,57,1.5,129,ろ
02,60,64,0.5,129,ふぁ
02,61,64,2.5,129,ん
02,62,62,0.5,129,ら
02,63,62,0.5,129,む
02,64,61,0.5,129,ね
02,65,62,0.5,129,を
02,66,64,0.5,129,ひ
02,67,66,1.5,129,と
02,68,61,0.5,129,つ
02,69,61,2.5,129,ぶ
02,70,62,1.0,129,く
02,71,61,0.5,129,ち
02,72,62,0.5,129,に
02,73,64,0.5,129,い
02,74,62,1.5,129,れ
02,75,57,0.5,129,た
02,76,57,1.0,129,ら
02,77,62,0.5,129,た
02,78,64,0.5,129,ち
02,79,66,1.0,129,ま
02,80,67,0.5,129,ち
02,81,64,1.0,129,と
02,82,62,1.0,129,け
02,83,64,2.0,129,た
02,84,66,1.0,129,あ
02,85,64,0.5,129,と
02,86,62,0.5,129,な
02,87,61,0.5,129,ん
02,88,62,1.0,129,ど
02,89,66,1.0,129,こ
02,90,64,0.5,129,お
02,91,62,0.5,129,や
02,92,61,0.5,129,っ
02,93,62,1.0,129,て
02,94,66,1.0,129,お
02,95,64,0.5,129,な
02,96,62,0.5,129,じ
02,97,61,0.5,129,ゆ
02,98,62,1.0,129,う
02,99,59,0.5,129,や
02,100,62,1.0,129,け
02,101,64,0.5,129,ぞ
02,102,62,0.5,129,ら
02,103,71,2.0,129,を
02,104,59,1.0,129,わ
02,105,62,1.0,129,け
02,106,67,1.0,129,あ
02,107,66,1.0,129,え
02,108,64,1.0,129,る
02,109,62,1.0,129,か
02,110,64,1.0,129,な
02,111,59,1.0,129,せ
02,112,66,1.0,129,つ
02,113,66,1.5,129,な
02,114,67,0.5,129,い
02,115,64,3.5,129,よ
02,116,57,1.0,129,う
02,117,62,1.0,129,ま
02,118,67,1.5,129,れ
02,119,66,0.5,129,て
02,120,66,1.0,129,わ
02,121,62,0.5,129,き
02,122,64,1.0,129,え
02,123,67,1.0,129,る
02,124,66,1.0,129,あ
02,125,61,1.0,129,わ
02,126,64,1.5,129,の
02,127,62,0.5,129,よ
02,128,62,3.5,129,な
02,129,66,1.0,129,ひ
02,130,69,1.0,129,び
02,131,69,1.5,129,に
02,132,62,0.5,129,ま
02,133,71,1.0,129,よ
02,134,69,1.0,129,い
02,135,62,1.0,129,く
02,136,64,1.0,129,じ
02,137,66,1.0,129,け
02,138,66,1.0,129,そ
02,139,67,0.5,129,な
02,140,64,1.0,129,ひ
02,141,62,0.5,129,に
02,142,64,2.5,129,わ
02,143,57,1.0,129,す
02,144,62,1.0,129,こ
02,145,67,1.5,129,し
02,146,66,0.5,129,ず
02,147,66,1.0,129,つ
02,148,62,0.5,129,く
02,149,64,1.0,129,れ
02,150,67,1.0,129,て
02,151,66,1.0,129,ゆ
02,152,61,1.0,129,く
02,153,64,1.5,129,そ
02,154,62,0.5,129,ら
02,155,62,1.0,129,に
02,156,61,0.5,129,さ
02,157,62,2.0,129,く
02,158,66,1.0,129,い
02,159,69,1.0,129,ち
02,160,69,1.5,129,ば
02,161,62,0.5,129,ん
02,162,62,0.5,129,ぼ
02,163,71,1.0,129,し
02,164,69,1.0,129,に
02,165,62,1.0,129,つ
02,166,64,1.0,129,よ
02,167,66,1.0,129,く
02,168,66,1.0,129,ね
02,169,67,0.5,129,が
02,170,64,4.0,129,う
02,171,62,1.0,129,ふぉ
02,172,61,0.5,129,え
02,173,59,0.5,129,ば
02,174,61,0.5,129,ど
02,175,62,6.5,129,りむ
03,0,71,1.0,98,い
03,1,71,1.5,98,ま
03,2,69,0.25,98,よ
03,3,67,0.25,98,り
03,4,69,2.0,98,も
03,5,67,1.0,98,つ
03,6,67,1.0,98,よ
03,7,66,0.5,98,く
03,8,67,0.25,98,な
03,9,66,0.75,98,り
03,10,64,0.5,98,た
03,11,62,3.0,98,い
03,12,64,0.5,98,た
03,13,66,0.5,98,だ
03,14,67,1.0,98,ひ
03,15,71,1.0,98,と
03,16,66,1.0,98,つ
03,17,71,1.0,98,の
03,18,71,1.5,98,ね
03,19,69,0.5,98,が
03,20,69,1.5,98,い
03,21,67,1.0,98,む
03,22,67,1.0,98,ね
03,23,69,0.75,98,に
03,24,67,0.75,98,さ
03,25,66,0.5,98,く
03,26,66,3.0,98,ほ
03,27,64,0.5,98,の
03,28,64,4.75,98,を
03,29,59,0.25,98,な
03,30,60,0.25,98,に
03,31,62,1.5,98,も
03,32,62,0.5,98,で
03,33,62,0.5,98,き
03,34,60,0.5,98,な
03,35,59,0.5,98,か
03,36,57,0.5,98,っ
03,37,57,0.5,98,た
03,38,59,0.25,98,ひ
03,39,59,2.5,98,に
03,40,59,0.25,98,む
03,41,60,0.25,98,ね
03,42,62,1.5,98,の
03,43,62,0.5,98,ち
03,44,62,0.5,98,か
03,45,60,0.5,98,い
03,46,59,0.5,98,わ
03,47,57,0.5,98,う
03,48,57,0.5,98,ま
03,49,59,0.25,98,れ
03,50,59,2.5,98,た
03,51,59,0.25,98,け
03,52,60,0.25,98,し
03,53,62,1.5,98,て
03,54,62,0.5,98,も
03,55,62,0.5,98,を
03,56,60,0.5,98,に
03,57,59,0.5,98,げ
03,58,60,0.5,98,だ
03,59,62,0.5,98,さ
03,60,67,0.5,98,な
03,61,66,0.5,98,い
03,62,62,1.5,98,と
03,63,62,0.5,98,た
03,64,62,0.5,98,だ
03,65,59,0.5,98,ひ
03,66,60,0.5,98,た
03,67,62,0.5,98,す
03,68,64,1.25,98,ら
03,69,64,0.5,98,ま
03,70,64,0.5,98,え
03,71,63,0.5,98,を
03,72,63,0.5,98,む
03,73,64,0.5,98,く
03,74,66,2.75,98,と
03,75,64,0.25,98,き
03,76,64,0.25,98,ず
03,77,64,0.25,98,つ
03,78,64,0.25,98,き
03,79,64,0.5,98,た
03,80,62,0.25,98,お
03,81,60,2.0,98,れ
03,82,66,0.25,98,ま
03,83,66,0.25,98,た
03,84,66,0.25,98,た
03,85,66,0.25,98,ち
03,86,66,0.5,98,あ
03,87,64,0.25,98,が
03,88,62,2.0,98,る
03,89,66,0.25,98,あ
03,90,64,0.25,98,き
03,91,66,0.25,98,ら
03,92,64,0.25,98,め
03,93,66,0.5,98,な
03,94,67,0.25,98,ど
03,95,69,0.75,98,し
03,96,69,0.5,98,ら
03,97,69,0.5,98,ぬ
03,98,67,0.5,98,も
03,99,66,0.5,98,の
03,100,67,1.0,98,に
03,101,67,0.5,98,は
03,102,69,0.5,98,る
03,103,71,1.0,98,わ
03,104,67,0.5,98,な
03,105,67,0.5,98,ん
03,106,69,0.5,98,ど
03,107,67,0.5,98,で
03,108,71,3.25,98,も
03,109,64,0.5,98,こ
03,110,66,0.5,98,の
03,111,67,1.0,98,さ
03,112,71,1.0,98,き
03,113,66,1.0,98,に
03,114,71,1.0,98,な
03,115,71,1.5,98,に
03,116,69,0.25,98,が
03,117,67,0.25,98,あ
03,118,69,1.5,98,る
03,119,67,1.0,98,み
03,120,67,1.0,98,え
03,121,66,0.5,98,な
03,122,67,0.25,98,く
03,123,66,0.75,98,て
03,124,64,0.5,98,い
03,125,62,2.5,98,い
03,126,64,0.5,98,い
03,127,66,0.5,98,ち
03,128,67,1.0,98,ず
03,129,71,1.0,98,な
03,130,66,1.0,98,ま
03,131,71,1.0,98,な
03,132,71,1.25,98,ざ
03,133,69,0.5,98,し
03,134,69,1.5,98,が
03,135,67,1.0,98,ほ
03,136,67,1.0,98,の
03,137,69,0.75,98,を
03,138,67,0.75,98,を
03,139,66,0.5,98,と
03,140,66,3.0,98,も
03,141,64,0.5,98,す
03,142,64,4.75,98,よ
04,0,68,1.5,164,あ
04,1,69,1.5,164,い
04,2,71,1.0,164,ど
04,3,68,1.5,164,ろ
04,4,69,1.5,164,い
04,5,71,1.0,164,ど
04,6,68,1.0,164,や
04,7,74,1.0,164,け
04,8,73,1.0,164,に
04,9,68,1.0,164,ま
04,10,71,1.0,164,じっ
04,11,69,0.5,164,ぽ
04,12,68,0.5,164,い
04,13,69,2.0,164,ぞ
04,14,69,0.5,164,し
04,15,69,0.5,164,め
04,16,69,0.5,164,き
04,17,69,0.5,164,り
04,18,69,0.5,164,は
04,19,69,0.5,164,り
04,20,69,0.5,164,き
04,21,69,0.5,164,り
04,22,68,1.0,164,ほ
04,23,68,0.5,164,を
04,24,71,1.5,164,てい
04,25,68,1.0,164,し
04,26,66,1.0,164,き
04,27,68,1.5,164,そう
04,28,69,1.0,164,やっ
04,29,68,1.5,164,ぱ
04,30,69,0.25,164,ふ
04,31,68,0.25,164,し
04,32,66,2.0,164,ぎ
04,33,64,1.0,164,へ
04,34,73,1.0,164,こ
04,35,71,0.5,164,ん
04,36,69,0.5,164,で
04,37,68,0.5,164,も
04,38,68,1.0,164,そ
04,39,66,0.5,164,く
04,40,69,1.0,164,はっ
04,41,68,1.0,164,ぴ
04,42,63,1.0,164,だ
04,43,71,1.0,164,め
04,44,69,0.5,164,も
04,45,68,0.5,164,と
04,46,66,0.5,164,で
04,47,68,1.0,164,けっ
04,48,69,0.5,164,か
04,49,71,1.0,164,らっ
04,50,73,1.0,164,き
04,51,64,1.5,164,あ
04,52,66,1.5,164,な
04,53,68,1.0,164,た
04,54,66,1.5,164,の
04,55,68,1.5,164,た
04,56,69,1.0,164,め
04,57,71,3.0,164,の
04,58,69,0.5,164,わ
04,59,68,0.5,164,た
04,60,69,0.5,164,し
04,61,68,0.5,164,あ
04,62,69,1.0,164,い
04,63,71,1.0,164,ど
04,64,68,1.5,164,ろい
04,65,64,4.5,164,ど
04,66,68,0.5,164,み
04,67,68,0.5,164,ぎ
04,68,66,0.5,164,あ
04,69,69,0.5,164,げ
04,70,68,1.0,164,て
04,71,68,0.5,164,ひ
04,72,68,0.5,164,だ
04,73,66,0.5,164,り
04,74,69,0.5,164,あ
04,75,68,1.0,164,げ
04,76,66,1.0,164,て
04,77,68,0.5,164,み
04,78,68,0.5,164,ぎ
04,79,66,0.5,164,さ
04,80,69,0.5,164,げ
04,81,68,1.0,164,て
04,82,68,0.5,164,ひ
04,83,68,0.5,164,だ
04,84,66,0.5,164,り
04,85,69,0.5,164,さ
04,86,68,1.0,164,げ
04,87,66,1.0,164,ない
04,88,61,0.5,164,き
04,89,61,1.0,164,どう
04,90,61,1.0,164,かん
04,91,61,1.0,164,りょう
04,92,61,0.5,164,あ
04,93,64,0.5,164,な
04,94,63,0.5,164,た
04,95,61,0.5,164,わ
04,96,59,1.0,164,だ
04,97,56,1.0,164,あ
04,98,61,2.0,164,れ
04,99,59,1.0,164,さ
04,100,56,1.0,164,あ
04,101,61,1.5,164,ね
04,102,61,1.5,164,ふ
04,103,61,0.5,164,し
04,104,61,1.0,164,もん
04,105,61,1.0,164,にん
04,106,61,1.0,164,しょう
04,107,68,0.5,164,ふ
04,108,66,0.5,164,れ
04,109,64,1.0,164,ら
04,110,63,1.0,164,れ
04,111,59,1.0,164,た
04,112,61,2.0,164,ら
04,113,64,1.0,164,ど
04,114,61,1.0,164,き
04,115,68,1.5,164,ど
04,116,61,1.5,164,き
04,117,61,0.5,164,き
04,118,61,1.0,164,ほん
04,119,61,1.0,164,せっ
04,120,61,1.0,164,てい
04,121,61,0.5,164,ご
04,122,64,0.5,164,よ
04,123,63,0.5,164,ー
04,124,61,0.5,164,わ
04,125,59,1.0,164,な
04,126,56,1.0,164,あ
04,127,61,2.0,164,に
04,128,59,1.0,164,だ
04,129,56,1.0,164,あ
04,130,61,1.5,164,りん
04,131,61,1.5,164,わっとぅ
04,132,61,0.5,164,にん
04,133,61,1.0,164,む
04,134,61,1.0,164,すい
04,135,61,1.0,164,こう
04,136,68,0.5,164,の
04,137,66,0.5,164,ぞ
04,138,64,1.0,164,む
04,139,63,1.0,164,ま
04,140,59,1.0,164,ま
04,141,61,1.0,164,に
04,142,64,1.0,164,お
04,143,61,1.0,164,き
04,144,68,1.5,164,ど
04,145,61,1.5,164,き
04,146,68,0.5,164,ぶ
04,147,68,0.5,164,れ
04,148,64,1.0,164,ざ
04,149,68,0.5,164,お
04,150,68,0.5,164,あ
04,151,64,0.5,164,せ
04,152,68,1.0,164,え
04,153,68,0.5,164,ら
04,154,66,0.5,164,ー
04,155,69,0.5,164,ふ
04,156,68,1.0,164,く
04,157,66,0.5,164,あ
04,158,66,0.5,164,わ
04,159,63,1.0,164,せ
04,160,66,0.5,164,る
04,161,66,0.5,164,な
04,162,63,0.5,164,ら
04,163,66,1.0,164,はい
04,164,66,0.5,164,そ
04,165,69,0.5,164,お
04,166,69,0.5,164,あ
04,167,68,1.0,164,に
04,168,66,1.0,164,そ
04,169,68,1.0,164,どっ
04,170,64,1.0,164,ち
04,171,68,1.0,164,こっ
04,172,64,0.5,164,ち
04,173,71,1.5,164,ゆ
04,174,69,1.0,164,う
04,175,68,1.0,164,じゅ
04,176,66,1.0,164,う
04,177,66,0.5,164,ふ
04,178,64,1.0,164,だん
04,179,66,0.5,164,で
04,180,64,1.0,164,も
04,181,68,1.0,164,い
04,182,66,3.0,164,じゃん
04,183,68,1.5,164,あ
04,184,69,1.5,164,い
04,185,71,1.0,164,ど
04,186,68,1.5,164,ろ
04,187,69,1.5,164,い
04,188,71,1.0,164,ど
04,189,68,1.0,164,な
04,190,74,1.0,164,ん
04,191,73,1.0,164,か
04,192,68,1.0,164,ら
04,193,71,1.0,164,ぶっ
04,194,69,0.5,164,ぽ
04,195,68,0.5,164,い
04,196,69,2.0,164,ぞ
04,197,69,0.5,164,と
04,198,69,0.5,164,び
04,199,69,0.5,164,き
04,200,69,0.5,164,り
04,201,69,0.5,164,ゆ
04,202,69,0.5,164,び
04,203,69,0.5,164,き
04,204,69,0.5,164,り
04,205,68,1.0,164,ふ
04,206,68,0.5,164,た
04,207,71,1.5,164,り
04,208,68,1.0,164,き
04,209,66,1.0,164,り
04,210,68,1.5,164,も
04,211,69,1.0,164,こ
04,212,68,1.5,164,れ
04,213,69,0.25,164,っ
04,214,68,0.25,164,き
04,215,66,2.0,164,り
04,216,68,1.5,164,あ
04,217,69,1.5,164,い
04,218,71,1.0,164,も
04,219,68,1.5,164,こ
04,220,69,1.5,164,い
04,221,71,1.0,164,も
04,222,68,1.0,164,そ
04,223,74,1.0,164,の
04,224,73,1.0,164,さ
04,225,68,1.0,164,き
04,226,71,1.0,164,も
04,227,69,0.5,164,も
04,228,68,0.5,164,っ
04,229,69,2.0,164,と
04,230,69,0.5,164,な
04,231,69,0.5,164,ん
04,232,69,0.5,164,で
04,233,69,0.5,164,も
04,234,69,0.5,164,か
04,235,69,0.5,164,ん
04,236,69,0.5,164,で
04,237,69,0.5,164,も
04,238,68,1.0,164,お
04,239,68,0.5,164,し
04,240,71,1.5,164,え
04,241,68,1.0,164,て
04,242,66,1.0,164,よ
04,243,68,1.5,164,ね
04,244,69,1.0,164,い
04,245,68,1.5,164,い
04,246,69,0.25,164,ん
04,247,68,0.25,164,で
04,248,66,2.0,164,しょ
04,249,64,1.0,164,な
04,250,73,1.0,164,や
04,251,71,0.5,164,ん
04,252,69,0.5,164,で
04,253,68,0.5,164,も
04,254,68,1.0,164,そ
04,255,66,0.5,164,く
04,256,69,1.0,164,どん
04,257,68,1.0,164,まい
04,258,63,1.0,164,しっ
04,259,71,1.0,164,ぱい
04,260,69,0.5,164,し
04,261,68,0.5,164,て
04,262,66,0.5,164,も
04,263,68,1.0,164,けっ
04,264,69,0.5,164,か
04,265,71,1.0,164,お
04,266,73,1.0,164,らい
04,267,64,1.5,164,あ
04,268,66,1.5,164,な
04,269,68,1.0,164,た
04,270,66,1.5,164,が
04,271,68,1.5,164,つ
04,272,69,1.0,164,く
04,273,71,3.0,164,る
04,274,69,0.5,164,わ
04,275,68,0.5,164,た
04,276,69,0.5,164,し
04,277,68,0.5,164,あ
04,278,69,1.0,164,い
04,279,71,1.0,164,ど
04,280,68,1.5,164,ろい
04,281,64,4.5,164,ど
05,0,67,0.25,120,き
05,1,69,0.25,120,み
05,2,71,1.0,120,が
05,3,74,1.0,120,い
05,4,69,1.5,120,ま
05,5,67,0.25,120,ぼ
05,6,69,0.25,120,く
05,7,71,0.75,120,を
05,8,69,0.25,120,さ
05,9,67,0.25,120,さ
05,10,66,0.25,120,え
05,11,64,1.0,120,て
05,12,67,0.25,120,ぼ
05,13,69,0.25,120,く
05,14,71,1.0,120,が
05,15,74,1.0,120,い
05,16,69,1.5,120,ま
05,17,66,0.25,120,き
05,18,67,0.25,120,み
05,19,69,0.75,120,を
05,20,69,0.25,120,さ
05,21,69,0.25,120,さ
05,22,71,0.5,120,え
05,23,74,1.0,120,る
05,24,66,0.25,120,だ
05,25,67,0.25,120,か
05,26,69,0.25,120,ら
05,27,71,1.0,120,ま
05,28,74,0.75,120,よ
05,29,69,1.5,120,い
05,30,67,0.25,120,な
05,31,69,0.25,120,が
05,32,71,0.75,120,ら
05,33,69,0.25,120,も
05,34,67,0.25,120,と
05,35,66,0.5,120,も
05,36,64,0.75,120,に
05,37,66,0.5,120,い
05,38,67,0.5,120,き
05,39,69,0.5,120,て
05,40,71,0.5,120,い
05,41,64,0.75,120,こ
05,42,69,0.5,120,う
05,43,71,1.5,120,よ
05,44,69,0.25,120,み
05,45,67,0.25,120,ら
05,46,69,0.5,120,い
05,47,71,0.25,120,え
05,48,71,3.75,120,と
05,49,64,0.25,120,な
05,50,65,0.25,120,か
05,51,67,0.25,120,ま
05,52,67,0.5,120,と
05,53,66,0.25,120,た
05,54,67,0.5,120,わ
05,55,66,0.25,120,む
05,56,64,1.25,120,れ
05,57,62,0.25,120,そ
05,58,64,0.25,120,れ
05,59,64,0.25,120,な
05,60,66,0.5,120,り
05,61,64,0.25,120,で
05,62,66,0.5,120,い
05,63,64,0.25,120,て
05,64,62,1.0,120,も
05,65,64,0.25,120,も
05,66,64,0.25,120,の
05,67,66,0.25,120,た
05,68,67,0.5,120,り
05,69,66,0.25,120,な
05,70,67,0.5,120,さ
05,71,69,0.25,120,を
05,72,71,0.75,120,か
05,73,69,0.5,120,ん
05,74,67,0.5,120,じ
05,75,64,0.5,120,て
05,76,66,1.0,120,し
05,77,71,1.0,120,ま
05,78,74,1.5,120,う
05,79,64,0.25,120,さ
05,80,64,0.25,120,め
05,81,66,0.25,120,た
05,82,67,0.25,120,め
05,83,67,0.25,120,で
05,84,67,0.25,120,み
05,85,67,0.5,120,ら
05,86,66,0.25,120,れ
05,87,64,1.0,120,て
05,88,62,0.25,120,か
05,89,64,0.25,120,わ
05,90,66,0.25,120,い
05,91,66,0.5,120,た
05,92,64,0.25,120,じ
05,93,66,0.5,120,だ
05,94,67,0.5,120,い
05,95,69,0.5,120,の
05,96,67,0.5,120,か
05,97,66,0.5,120,ぜ
05,98,62,0.5,120,に
05,99,64,0.5,120,ふ
05,100,71,0.75,120,か
05,101,69,0.5,120,れ
05,102,71,0.75,120,て
05,103,62,0.5,120,い
05,104,64,1.5,120,る
05,105,62,0.5,120,あ
05,106,70,0.5,120,き
05,107,69,0.5,120,ら
05,108,70,1.5,120,め
05,109,67,0.5,120,き
05,110,67,0.5,120,れ
05,111,69,0.5,120,る
05,112,70,0.5,120,も
05,113,72,0.5,120,の
05,114,70,0.5,120,な
05,115,69,0.5,120,ら
05,116,65,1.0,120,ば
05,117,74,0.5,120,さ
05,118,72,0.5,120,い
05,119,70,1.0,120,しょ
05,120,70,0.5,120,か
05,121,70,0.5,120,ら
05,122,70,0.5,120,きょ
05,123,72,1.0,120,を
05,124,70,0.5,120,み
05,125,72,1.0,120,も
05,126,74,0.5,120,た
05,127,65,1.5,120,ない
05,128,62,0.5,120,わ
05,129,63,1.0,120,す
05,130,74,0.5,120,れ
05,131,72,1.0,120,ら
05,132,69,0.5,120,れ
05,133,67,0.5,120,る
05,134,65,1.0,120,も
05,135,62,0.5,120,の
05,136,72,0.5,120,な
05,137,70,1.0,120,ら
05,138,67,0.5,120,ひつ
05,139,70,0.5,120,よ
05,140,72,1.0,120,う
05,141,72,0.5,120,さ
05,142,72,0.5,120,も
05,143,72,0.5,120,か
05,144,72,0.5,120,ん
05,145,69,1.0,120,じ
05,146,74,1.0,120,な
05,147,72,0.5,120,い
05,148,70,0.5,120,か
05,149,69,1.0,120,ら
05,150,62,0.5,120,ふ
05,151,70,0.5,120,あ
05,152,69,0.5,120,ん
